player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,fp_value,team_id,team_name,rank_diff,value_avg,avg_value_rank,value_avg_drop
Josh Allen,9999,1,27.9,10578,QB1,1,22,2018,QB,1,7,83,6,The Scene Worships Me,0,10288.5,1,NA
Patrick Mahomes,9997,2,28.5,10365,QB2,2,21,2017,QB,1,10,83,10,Pablo and the Stallions,0,10181,2,-107.5
C.J. Stroud,9679,3,22.5,9051,QB3,4,NA,NA,NA,NA,NA,54,4,Howling for Chubb,-1,9365,3,-816
Justin Jefferson,9602,4,24.8,9068,WR1,3,21,2020,WR,1,22,73,3,The Serle Brothers,1,9335,4,-30
Ja'Marr Chase,8735,5,24.1,8288,WR3,8,21,2021,WR,1,5,72,3,The Serle Brothers,-3,8511.5,5,-823.5
CeeDee Lamb,8644,6,25,8370,WR2,6,21,2020,WR,1,17,70,7,A Team of Chance,0,8507,6,-4.5
Lamar Jackson,8556,7,27.2,8359,QB5,7,21,2018,QB,1,32,68,2,DirtyDan113,0,8457.5,7,-49.5
Jalen Hurts,8306,8,25.7,8423,QB4,5,22,2020,QB,2,53,80,7,A Team of Chance,3,8364.5,8,-93
Joe Burrow,8042,9,27.3,7583,QB6,9,23,2020,QB,1,1,78,1,JoJos Bizzare Massage,0,7812.5,9,-552
Amon-Ra St. Brown,7820,10,24.4,7257,WR4,10,21,2021,WR,4,112,65,9,The Millennium Beer,0,7538.5,10,-274
Bijan Robinson,7672,11,22.2,6996,RB1,12,NA,NA,NA,NA,NA,70,4,Howling for Chubb,-1,7334,11,-204.5
Justin Herbert,7589,14,26.1,7057,QB7,11,22,2020,QB,1,6,72,8,Kissy Boy Jones,3,7323,12,-11
Caleb Williams,7611,12,NA,6542,QB8,14,NA,NA,NA,NA,NA,NA,NA,NA,-2,7076.5,13,-246.5
Marvin Harrison Jr.,7589,13,NA,6359,WR5,16,NA,NA,NA,NA,NA,NA,NA,NA,-3,6974,14,-102.5
Anthony Richardson,7461,15,21.9,6407,QB9,15,NA,NA,NA,NA,NA,47,3,The Serle Brothers,0,6934,15,-40
Breece Hall,7050,19,22.8,6274,RB2,17,21,2022,RB,2,36,66,6,The Scene Worships Me,2,6662,16,-272
Jahmyr Gibbs,7059,18,22,5813,RB4,20,NA,NA,NA,NA,NA,44,5,HorseWomen of Color,-2,6436,17,-226
Jordan Love,7081,17,25.4,5749,QB10,23,21,2020,QB,1,26,18,6,The Scene Worships Me,-6,6415,18,-21
Puka Nacua,7029,20,22.8,5773,WR7,22,NA,NA,NA,NA,NA,12,NA,NA,-2,6401,19,-14
Christian McCaffrey,6437,25,27.8,5908,RB3,19,21,2017,RB,1,8,64,6,The Scene Worships Me,6,6172.5,20,-228.5
A.J. Brown,6502,24,26.8,5775,WR6,21,22,2019,WR,2,51,69,1,JoJos Bizzare Massage,3,6138.5,21,-34
Garrett Wilson,6711,21,23.7,5522,WR8,25,22,2022,WR,1,10,60,10,Pablo and the Stallions,-4,6116.5,22,-22
Kyler Murray,6558,23,26.7,5638,QB11,24,22,2019,QB,1,1,60,3,The Serle Brothers,-1,6098,23,-18.5
Sam LaPorta,6670,22,23.2,5405,TE1,26,NA,NA,NA,NA,NA,NA,4,Howling for Chubb,-4,6037.5,24,-60.5
Trevor Lawrence,6303,27,24.5,5227,QB12,27,21,2021,QB,1,1,71,5,HorseWomen of Color,0,5765,25,-272.5
Malik Nabers,6376,26,NA,4976,WR9,29,NA,NA,NA,NA,NA,NA,NA,NA,-3,5676,26,-89
Chris Olave,6025,29,23.8,4824,WR11,31,22,2022,WR,1,11,62,8,Kissy Boy Jones,-2,5424.5,27,-251.5
Drake London,6077,28,22.7,4657,WR12,36,21,2022,WR,1,8,58,7,A Team of Chance,-8,5367,28,-57.5
Tyreek Hill,5716,33,30.1,4961,WR10,30,22,2016,WR,5,165,66,8,Kissy Boy Jones,3,5338.5,29,-28.5
Brock Purdy,5764,31,24.3,4727,QB14,34,22,2022,QB,7,262,15,8,Kissy Boy Jones,-3,5245.5,30,-93
Jonathan Taylor,5673,37,25.2,4804,RB5,32,21,2020,RB,2,41,73,9,The Millennium Beer,5,5238.5,31,-7
Dak Prescott,5686,35,30.7,4743,QB13,33,23,2016,QB,4,135,61,2,DirtyDan113,2,5214.5,32,-24
Jayden Daniels,5760,32,NA,4652,QB15,37,NA,NA,NA,NA,NA,NA,NA,NA,-5,5206,33,-8.5
Tua Tagovailoa,5506,43,26.1,4620,QB16,38,22,2020,QB,1,5,53,9,The Millennium Beer,5,5063,34,-143
