player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg,avg_value_rank,value_avg_drop
Josh Allen,9863,2,26.7,11442,QB1,1,1,10652.5,1,NA
Patrick Mahomes,9999,1,27.4,11200,QB2,2,-1,10599.5,2,-53
Justin Jefferson,9358,3,23.6,8489,WR1,3,0,8923.5,3,-1676
Joe Burrow,9167,4,26.1,8436,QB3,5,-1,8801.5,4,-122
Ja'Marr Chase,8403,6,22.9,8456,WR2,4,2,8429.5,5,-372
Jalen Hurts,8612,5,24.5,8219,QB4,6,-1,8415.5,6,-14
Justin Herbert,8071,7,24.9,7817,QB5,7,0,7944,7,-471.5
Trevor Lawrence,7555,8,23.3,6434,QB7,9,-1,6994.5,8,-949.5
Lamar Jackson,6691,9,26.1,6536,QB6,8,1,6613.5,9,-381
A.J. Brown,6488,11,25.6,6271,WR3,10,1,6379.5,10,-234
CeeDee Lamb,6566,10,23.8,6025,WR4,12,-2,6295.5,11,-84
Justin Fields,6471,12,23.9,6053,QB8,11,1,6262,12,-33.5
Jaylen Waddle,6096,14,24.2,5854,WR5,13,1,5975,13,-287
Breece Hall,6277,13,21.7,5508,RB1,14,-1,5892.5,14,-82.5
Amon-Ra St. Brown,6059,16,23.3,5505,WR7,16,0,5782,15,-110.5
Christian McCaffrey,5922,20,26.6,5408,RB2,17,3,5665,16,-117
Tee Higgins,5767,21,24,5507,WR6,15,6,5637,17,-28
Jonathan Taylor,5970,19,24,5037,RB4,21,-2,5503.5,18,-133.5
Kyler Murray,5758,22,25.5,5186,QB9,19,3,5472,19,-31.5
Garrett Wilson,6086,15,22.5,4782,WR11,27,-12,5434,20,-38
Tyreek Hill,5443,27,28.9,5213,WR8,18,9,5328,21,-106
Kenneth Walker,6010,18,22.3,4633,RB6,32,-14,5321.5,22,-6.5
Saquon Barkley,5475,25,26,5031,RB5,22,3,5253,23,-68.5
DK Metcalf,5421,28,25.1,4982,WR9,24,4,5201.5,24,-51.5
Austin Ekeler,4958,39,27.7,5169,RB3,20,19,5063.5,25,-138
Deshaun Watson,5129,36,27.4,4986,QB10,23,13,5057.5,26,-6
Kyle Pitts,5417,29,22.3,4685,TE1,28,1,5051,27,-6.5
Dak Prescott,5281,32,29.5,4813,QB11,26,6,5047,28,-4
Stefon Diggs,5168,34,29.2,4911,WR10,25,9,5039.5,29,-7.5
Mark Andrews,5255,33,27.4,4640,TE2,30,3,4947.5,30,-92
Travis Etienne,5608,24,24,4283,RB8,34,-10,4945.5,31,-2
Travis Kelce,5134,35,33.3,4637,TE3,31,4,4885.5,32,-60
Chris Olave,5691,23,22.6,3987,WR15,39,-16,4839,33,-46.5
Drake London,5368,31,21.5,4231,WR13,36,-5,4799.5,34,-39.5
Josh Jacobs,4959,38,25,4521,RB7,33,5,4740,35,-59.5
Tua Tagovailoa,4768,45,24.9,4653,QB12,29,16,4710.5,36,-29.5
DeVonta Smith,5381,30,24.2,3820,WR16,42,-12,4600.5,37,-110
Davante Adams,4871,42,30.1,4263,WR12,35,7,4567,38,-33.5
Cooper Kupp,4907,40,29.6,4204,WR14,37,3,4555.5,39,-11.5
T.J. Hockenson,4783,44,25.6,3975,TE4,40,4,4379,40,-176.5
Nick Chubb,4569,59,27.1,4026,RB9,38,21,4297.5,41,-81.5
Trey Lance,4589,58,22.7,3749,QB13,44,14,4169,42,-128.5
Rhamondre Stevenson,4704,52,24.9,3610,RB11,46,6,4157,43,-12
Javonte Williams,4907,41,22.8,3398,RB14,52,-11,4152.5,44,-4.5
Najee Harris,4695,54,24.9,3594,RB12,47,7,4144.5,45,-8
D'Andre Swift,4728,51,24,3557,RB13,48,3,4142.5,46,-2
George Kittle,4372,67,29.3,3881,TE5,41,26,4126.5,47,-16
Deebo Samuel,4763,47,27,3416,WR19,51,-4,4089.5,48,-37
Chris Godwin,4642,56,26.9,3501,WR18,50,6,4071.5,49,-18
D.J. Moore,4527,62,25.8,3555,WR17,49,13,4041,50,-30.5
Joe Mixon,4300,69,26.5,3664,RB10,45,24,3982,51,-59
George Pickens,4761,48,21.9,3087,WR22,58,-10,3924,52,-58
Jameson Williams,4853,43,21.8,2856,WR24,64,-21,3854.5,53,-69.5
Michael Pittman,4561,60,25.3,3103,WR21,57,3,3832,54,-22.5
Daniel Jones,4767,46,25.7,2881,QB16,63,-17,3824,55,-8
Tony Pollard,4506,63,25.7,3057,RB17,61,2,3781.5,56,-42.5
Christian Watson,4674,55,23.7,2888,WR23,62,-7,3781,57,-0.5
Terry McLaurin,4345,68,27.4,3142,WR20,56,12,3743.5,58,-37.5
Brandon Aiyuk,4729,50,24.9,2754,WR29,76,-26,3741.5,59,-2
Derrick Henry,4150,76,29.1,3288,RB15,53,23,3719,60,-22.5
Jerry Jeudy,4608,57,23.8,2812,WR25,68,-11,3710,61,-9
Treylon Burks,4543,61,22.8,2791,WR26,70,-9,3667,62,-43
Kenny Pickett,4437,65,24.6,2811,QB18,69,-4,3624,63,-43
J.K. Dobbins,4433,66,24.1,2760,RB19,75,-9,3596.5,64,-27.5
Jared Goff,4054,78,28.3,3083,QB15,59,19,3568.5,65,-28
Marquise Brown,4258,71,25.6,2754,WR30,77,-6,3506,66,-62.5
Dallas Goedert,4151,75,28.1,2851,TE6,65,10,3501,67,-5
Kirk Cousins,3752,84,34.4,3190,QB14,55,29,3471,68,-30
Dameon Pierce,4221,72,22.9,2704,RB20,78,-6,3462.5,69,-8.5
Jahan Dotson,4132,77,22.8,2787,WR27,72,5,3459.5,70,-3
Pat Freiermuth,3995,79,24.3,2821,TE7,66,13,3408,71,-51.5
Christian Kirk,4190,74,26.2,2418,WR35,89,-15,3304,72,-104
Amari Cooper,3896,81,28.6,2659,WR31,79,2,3277.5,73,-26.5
Diontae Johnson,3944,80,26.6,2515,WR33,84,-4,3229.5,74,-48
Alvin Kamara,3591,96,27.5,2781,RB18,74,22,3186,75,-43.5
Russell Wilson,3577,97,34.2,2791,QB19,71,26,3184,76,-2
Miles Sanders,3713,87,25.7,2531,RB23,83,4,3122,77,-62
Rachaad White,3686,89,23.8,2545,RB22,82,7,3115.5,78,-6.5
Derek Carr,3321,107,31.8,2818,QB17,67,40,3069.5,79,-46
Mike Williams,3488,100,28.3,2615,WR32,81,19,3051.5,80,-18
Aaron Jones,3472,101,28.2,2628,RB21,80,21,3050,81,-1.5
Mike Evans,3685,90,29.4,2363,WR36,94,-4,3024,82,-26
