player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,fp_value,team_id,team_name,rank_diff,value_avg,avg_value_rank,value_avg_drop
Patrick Mahomes,9999,1,27.7,11933,QB1,1,21,2017,QB,1,10,83,10,Pablo and the Stallions,0,10966,1,NA
Josh Allen,9941,2,27,10416,QB3,3,22,2018,QB,1,7,83,6,The Scene Worships Me,-1,10178.5,2,-787.5
Jalen Hurts,9606,4,24.8,10682,QB2,2,22,2020,QB,2,53,80,7,A Team of Chance,2,10144,3,-34.5
Justin Jefferson,9626,3,24,9787,WR1,4,21,2020,WR,1,22,73,3,The Serle Brothers,-1,9706.5,4,-437.5
Joe Burrow,9130,5,26.5,8718,QB4,5,23,2020,QB,1,1,78,1,JoJos Bizzare Massage,0,8924,5,-782.5
Ja'Marr Chase,8591,6,23.3,8159,WR2,7,21,2021,WR,1,5,72,3,The Serle Brothers,-1,8375,6,-549
Justin Herbert,8163,7,25.2,8380,QB5,6,22,2020,QB,1,6,72,8,Kissy Boy Jones,1,8271.5,7,-103.5
Lamar Jackson,7653,10,26.4,7935,QB6,8,21,2018,QB,1,32,68,2,DirtyDan113,2,7794,8,-477.5
Bijan Robinson,7874,8,21.4,7533,RB1,9,NA,NA,NA,NA,NA,70,4,Howling for Chubb,-1,7703.5,9,-90.5
Trevor Lawrence,7812,9,23.7,7444,QB7,10,21,2021,QB,1,1,71,5,HorseWomen of Color,-1,7628,10,-75.5
Justin Fields,6765,12,24.3,6450,QB8,12,22,2021,QB,1,11,73,4,Howling for Chubb,0,6607.5,11,-1020.5
CeeDee Lamb,6793,11,24.2,6336,WR3,13,21,2020,WR,1,17,70,7,A Team of Chance,-2,6564.5,12,-43
Garrett Wilson,6755,13,22.9,5989,WR4,15,22,2022,WR,1,10,60,10,Pablo and the Stallions,-2,6372,13,-192.5
A.J. Brown,6704,14,25.9,5957,WR5,16,22,2019,WR,2,51,69,1,JoJos Bizzare Massage,-2,6330.5,14,-41.5
Anthony Richardson,6187,18,21,5828,QB9,17,NA,NA,NA,NA,NA,47,3,The Serle Brothers,1,6007.5,15,-323
Jaylen Waddle,6321,15,24.5,5521,WR6,19,22,2021,WR,1,6,67,2,DirtyDan113,-4,5921,16,-86.5
Breece Hall,6196,17,22,5412,RB4,22,21,2022,RB,2,36,66,6,The Scene Worships Me,-5,5804,17,-117
Jonathan Taylor,5998,20,24.4,5492,RB2,20,21,2020,RB,2,41,73,9,The Millennium Beer,0,5745,18,-59
Amon-Ra St. Brown,6206,16,23.6,5255,WR7,23,21,2021,WR,4,112,65,9,The Millennium Beer,-7,5730.5,19,-14.5
Christian McCaffrey,5763,23,27,5472,RB3,21,21,2017,RB,1,8,64,6,The Scene Worships Me,2,5617.5,20,-113
Deshaun Watson,5520,27,27.7,5575,QB10,18,21,2017,QB,1,12,62,1,JoJos Bizzare Massage,9,5547.5,21,-70
Chris Olave,6060,19,22.9,5025,WR8,25,22,2022,WR,1,11,62,8,Kissy Boy Jones,-6,5542.5,22,-5
Kyle Pitts,5468,32,22.7,4966,TE1,26,20,2021,TE,1,4,55,10,Pablo and the Stallions,6,5217,23,-325.5
Bryce Young,5739,24,21.9,4588,QB11,32,NA,NA,NA,NA,NA,53,8,Kissy Boy Jones,-8,5163.5,24,-53.5
Jahmyr Gibbs,5543,26,21.2,4692,RB5,30,NA,NA,NA,NA,NA,44,5,HorseWomen of Color,-4,5117.5,25,-46
Tyreek Hill,5502,28,29.3,4729,WR9,29,22,2016,WR,5,165,66,8,Kissy Boy Jones,-1,5115.5,26,-2
Mark Andrews,5476,31,27.8,4731,TE2,28,23,2018,TE,3,86,51,5,HorseWomen of Color,3,5103.5,27,-12
Saquon Barkley,5437,36,26.3,4679,RB6,31,21,2018,RB,1,2,67,5,HorseWomen of Color,5,5058,28,-45.5
Kyler Murray,5436,37,25.8,4449,QB12,34,22,2019,QB,1,1,60,3,The Serle Brothers,3,4942.5,29,-115.5
C.J. Stroud,5461,34,21.7,4309,QB13,37,NA,NA,NA,NA,NA,54,4,Howling for Chubb,-3,4885,30,-57.5
Travis Kelce,5227,38,33.7,4528,TE3,33,23,2013,TE,3,63,53,5,HorseWomen of Color,5,4877.5,31,-7.5
Tee Higgins,5501,29,24.4,4230,WR11,40,21,2020,WR,2,33,52,7,A Team of Chance,-11,4865.5,32,-12
DeVonta Smith,5593,25,24.6,4118,WR13,42,22,2021,WR,1,10,56,10,Pablo and the Stallions,-17,4855.5,33,-10
DK Metcalf,5466,33,25.5,4180,WR12,41,21,2019,WR,2,64,54,9,The Millennium Beer,-8,4823,34,-32.5
Jaxon Smith-Njigba,5444,35,21.3,4093,WR14,43,NA,NA,NA,NA,NA,49,10,Pablo and the Stallions,-8,4768.5,35,-54.5
Stefon Diggs,5154,39,29.5,4304,WR10,38,21,2015,WR,5,146,63,5,HorseWomen of Color,1,4729,36,-39.5
Drake London,5500,30,21.9,3900,WR15,47,21,2022,WR,1,8,58,7,A Team of Chance,-17,4700,37,-29
Dak Prescott,5145,40,29.9,4246,QB14,39,23,2016,QB,4,135,61,2,DirtyDan113,1,4695.5,38,-4.5
Tua Tagovailoa,5023,43,25.3,4052,QB15,45,22,2020,QB,1,5,53,9,The Millennium Beer,-2,4537.5,39,-158
Austin Ekeler,4727,56,28.1,4324,RB7,36,NA,NA,NA,NA,NA,54,2,DirtyDan113,20,4525.5,40,-12
Travis Etienne,5105,41,24.4,3790,RB10,50,22,2021,RB,1,25,61,1,JoJos Bizzare Massage,-9,4447.5,41,-78
Kenneth Walker,5086,42,22.6,3798,RB9,49,21,2022,RB,2,41,68,2,DirtyDan113,-7,4442,42,-5.5
Josh Jacobs,4905,45,25.3,3979,RB8,46,21,2019,RB,1,24,54,8,Kissy Boy Jones,-1,4442,43,0
Cooper Kupp,4914,44,30,3733,WR17,51,24,2017,WR,3,69,55,6,The Scene Worships Me,-7,4323.5,44,-118.5
Davante Adams,4757,52,30.5,3847,WR16,48,21,2014,WR,2,53,59,6,The Scene Worships Me,4,4302,45,-21.5
Daniel Jones,4850,48,26,3588,QB16,52,22,2019,QB,1,6,43,10,Pablo and the Stallions,-4,4219,46,-83
Najee Harris,4753,53,25.2,3516,RB11,53,23,2021,RB,1,24,50,3,The Serle Brothers,0,4134.5,47,-84.5
Rhamondre Stevenson,4797,51,25.3,3362,RB14,56,23,2021,RB,4,120,58,7,A Team of Chance,-5,4079.5,48,-55
Tony Pollard,4728,55,26.1,3395,RB13,55,22,2019,RB,4,128,51,6,The Scene Worships Me,0,4061.5,49,-18
Nick Chubb,4589,58,27.4,3477,RB12,54,22,2018,RB,2,35,54,4,Howling for Chubb,4,4033,50,-28.5
T.J. Hockenson,4743,54,25.9,3157,TE5,61,22,2019,TE,1,8,38,1,JoJos Bizzare Massage,-7,3950,51,-83
Jordan Addison,4817,50,21.4,2869,WR22,72,NA,NA,NA,NA,NA,51,3,The Serle Brothers,-22,3843,52,-107
Javonte Williams,4405,63,23.1,3231,RB15,59,21,2021,RB,2,35,52,9,The Millennium Beer,4,3818,53,-25
Jordan Love,4368,66,24.6,3150,QB17,62,21,2020,QB,1,26,18,6,The Scene Worships Me,4,3759,54,-59
Deebo Samuel,4304,72,27.4,3208,WR18,60,23,2019,WR,2,36,41,2,DirtyDan113,12,3756,55,-3
George Kittle,4157,78,29.7,3276,TE4,57,23,2017,TE,5,146,34,2,DirtyDan113,21,3716.5,56,-39.5
Treylon Burks,4497,61,23.2,2885,WR19,69,22,2022,WR,1,18,38,1,JoJos Bizzare Massage,-8,3691,57,-25.5
D.J. Moore,4497,60,26.1,2873,WR21,71,21,2018,WR,1,24,45,6,The Scene Worships Me,-11,3685,58,-6
Christian Watson,4598,57,24.1,2722,WR24,75,23,2022,WR,2,34,50,1,JoJos Bizzare Massage,-18,3660,59,-25
J.K. Dobbins,4306,71,24.5,2995,RB16,65,21,2020,RB,2,55,38,10,Pablo and the Stallions,6,3650.5,60,-9.5
Jerry Jeudy,4360,67,24.1,2883,WR20,70,21,2020,WR,1,15,40,10,Pablo and the Stallions,-3,3621.5,61,-29
Kenny Pickett,4122,81,25,3071,QB18,63,24,2022,QB,1,20,30,10,Pablo and the Stallions,18,3596.5,62,-25
Quentin Johnston,4549,59,21.8,2600,WR27,84,NA,NA,NA,NA,NA,37,4,Howling for Chubb,-25,3574.5,63,-22
Jameson Williams,4374,64,22.2,2743,WR23,74,21,2022,WR,1,12,46,4,Howling for Chubb,-10,3558.5,64,-16
Brandon Aiyuk,4371,65,25.2,2713,WR25,78,22,2020,WR,1,25,44,4,Howling for Chubb,-13,3542,65,-16.5
Derrick Henry,4066,84,29.4,2965,RB17,66,22,2016,RB,2,45,42,1,JoJos Bizzare Massage,18,3515.5,66,-26.5
Trey Lance,3981,89,23.1,2952,QB19,67,21,2021,QB,1,3,52,9,The Millennium Beer,22,3466.5,67,-49
Chris Godwin,4238,76,27.3,2689,WR26,80,21,2017,WR,3,84,43,6,The Scene Worships Me,-4,3463.5,68,-3
Michael Pittman,4328,68,25.7,2551,WR29,86,22,2020,WR,2,34,48,8,Kissy Boy Jones,-18,3439.5,69,-24
Terry McLaurin,4313,70,27.7,2532,WR30,87,23,2019,WR,3,76,42,2,DirtyDan113,-17,3422.5,70,-17
Dalton Kincaid,4142,80,23.6,2699,TE6,79,NA,NA,NA,NA,NA,20,7,A Team of Chance,1,3420.5,71,-2
Jahan Dotson,4430,62,23.2,2393,WR32,97,22,2022,WR,1,16,36,1,JoJos Bizzare Massage,-35,3411.5,72,-9
George Pickens,4317,69,22.3,2499,WR31,89,21,2022,WR,2,52,28,4,Howling for Chubb,-20,3408,73,-3.5
Dameon Pierce,4115,82,23.3,2647,RB18,81,22,2022,RB,4,107,30,6,The Scene Worships Me,1,3381,74,-27
Calvin Ridley,4151,79,28.5,2575,WR28,85,NA,NA,NA,NA,NA,22,5,HorseWomen of Color,-6,3363,75,-18
Jared Goff,4015,87,28.6,2607,QB23,83,21,2016,QB,1,1,37,7,A Team of Chance,4,3311,76,-52
Zay Flowers,4255,74,22.7,2349,WR34,101,NA,NA,NA,NA,NA,34,8,Kissy Boy Jones,-27,3302,77,-9
Kirk Cousins,3872,96,34.8,2713,QB21,77,24,2012,QB,4,102,47,1,JoJos Bizzare Massage,19,3292.5,78,-9.5
Russell Wilson,3651,101,34.5,2917,QB20,68,23,2012,QB,3,75,34,3,The Serle Brothers,33,3284,79,-8.5
Dallas Goedert,3993,88,28.4,2485,TE7,91,23,2018,TE,2,49,36,7,A Team of Chance,-3,3239,80,-45
Geno Smith,3969,91,32.7,2469,QB24,94,22,2013,QB,2,39,37,8,Kissy Boy Jones,-3,3219,81,-20
D'Andre Swift,3935,94,24.4,2474,RB21,93,21,2020,RB,2,35,47,4,Howling for Chubb,1,3204.5,82,-14.5
Marquise Brown,4113,83,26,2268,WR37,107,22,2019,WR,1,25,30,5,HorseWomen of Color,-24,3190.5,83,-14
Diontae Johnson,3980,90,26.9,2319,WR35,102,23,2019,WR,3,66,33,1,JoJos Bizzare Massage,-12,3149.5,84,-41
