player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,fp_value,team_id,team_name,rank_diff,value_avg,avg_value_rank,value_avg_drop
Patrick Mahomes,9999,1,27.8,12219,QB1,1,21,2017,QB,1,10,83,10,Pablo and the Stallions,0,11109,1,NA
Josh Allen,9771,2,27.2,10778,QB2,2,22,2018,QB,1,7,83,6,The Scene Worships Me,0,10274.5,2,-834.5
Jalen Hurts,9758,3,24.9,9687,QB3,3,22,2020,QB,2,53,80,7,A Team of Chance,0,9722.5,3,-552
Justin Jefferson,9690,4,24.1,8961,WR1,5,21,2020,WR,1,22,73,3,The Serle Brothers,-1,9325.5,4,-397
Joe Burrow,9191,5,26.6,9176,QB4,4,23,2020,QB,1,1,78,1,JoJos Bizzare Massage,1,9183.5,5,-142
Ja'Marr Chase,9033,6,23.4,8890,WR2,6,21,2021,WR,1,5,72,3,The Serle Brothers,0,8961.5,6,-222
Justin Herbert,8484,7,25.4,8146,QB5,7,22,2020,QB,1,6,72,8,Kissy Boy Jones,0,8315,7,-646.5
Lamar Jackson,7865,9,26.5,7877,QB6,9,21,2018,QB,1,32,68,2,DirtyDan113,0,7871,8,-444
Bijan Robinson,7834,10,21.5,7745,RB1,10,NA,NA,NA,NA,NA,70,4,Howling for Chubb,0,7789.5,9,-81.5
Trevor Lawrence,8152,8,23.8,7395,QB7,11,21,2021,QB,1,1,71,5,HorseWomen of Color,-3,7773.5,10,-16
Justin Fields,7156,13,24.4,6364,QB8,12,22,2021,QB,1,11,73,4,Howling for Chubb,1,6760,11,-1013.5
CeeDee Lamb,7386,11,24.3,6082,WR3,14,21,2020,WR,1,17,70,7,A Team of Chance,-3,6734,12,-26
Garrett Wilson,7181,12,23,5820,WR5,16,22,2022,WR,1,10,60,10,Pablo and the Stallions,-4,6500.5,13,-233.5
A.J. Brown,6934,14,26,6064,WR4,15,22,2019,WR,2,51,69,1,JoJos Bizzare Massage,-1,6499,14,-1.5
