player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg,avg_value_rank,value_avg_drop
Patrick Mahomes,9996,1,27.4,11423,QB1,1,0,10709.5,1,NA
Josh Allen,9965,2,26.7,11412,QB2,2,0,10688.5,2,-21
Joe Burrow,9261,4,26.2,8768,QB3,3,1,9014.5,3,-1674
Jalen Hurts,9011,5,24.5,8741,QB4,4,1,8876,4,-138.5
Justin Jefferson,9359,3,23.7,7873,WR2,6,-3,8616,5,-260
Ja'Marr Chase,8253,6,23,8274,WR1,5,1,8263.5,6,-352.5
Justin Herbert,8246,7,24.9,7734,QB5,7,0,7990,7,-273.5
Trevor Lawrence,7759,8,23.4,7056,QB6,8,0,7407.5,8,-582.5
Lamar Jackson,6801,9,26.1,6406,QB7,9,0,6603.5,9,-804
CeeDee Lamb,6616,10,23.9,5930,WR3,11,-1,6273,10,-330.5
Justin Fields,6386,12,23.9,6042,QB8,10,2,6214,11,-59
A.J. Brown,6508,11,25.6,5909,WR4,12,-1,6208.5,12,-5.5
Breece Hall,6272,13,21.7,5550,RB2,15,-2,5911,13,-297.5
Jaylen Waddle,6061,15,24.2,5578,WR5,14,1,5819.5,14,-91.5
Jonathan Taylor,5918,16,24.1,5627,RB1,13,3,5772.5,15,-47
Garrett Wilson,6185,14,22.6,5026,WR8,20,-6,5605.5,16,-167
Kyler Murray,5811,20,25.5,5396,QB9,16,4,5603.5,17,-2
Amon-Ra St. Brown,5910,17,23.3,5242,WR6,17,0,5576,18,-27.5
Christian McCaffrey,5617,23,26.7,5126,RB3,18,5,5371.5,19,-204.5
Kenneth Walker,5870,18,22.3,4765,RB6,26,-8,5317.5,20,-54
Tee Higgins,5780,21,24.1,4692,WR11,28,-7,5236,21,-81.5
Tyreek Hill,5394,30,29,5071,WR7,19,11,5232.5,22,-3.5
DK Metcalf,5466,27,25.2,4822,WR10,24,3,5144,23,-88.5
Deshaun Watson,5331,32,27.4,4898,QB10,22,10,5114.5,24,-29.5
Saquon Barkley,5434,29,26,4767,RB5,25,4,5100.5,25,-14
Chris Olave,5707,22,22.6,4468,WR12,34,-12,5087.5,26,-13
Kyle Pitts,5488,26,22.4,4640,TE3,31,-5,5064,27,-23.5
Travis Etienne,5494,25,24.1,4521,RB7,33,-8,5007.5,28,-56.5
Stefon Diggs,5025,36,29.2,4968,WR9,21,15,4996.5,29,-11
Mark Andrews,5256,33,27.4,4669,TE1,29,4,4962.5,30,-34
Dak Prescott,5037,34,29.5,4747,QB11,27,7,4892,31,-70.5
Austin Ekeler,4839,43,27.7,4853,RB4,23,20,4846,32,-46
Travis Kelce,5032,35,33.4,4659,TE2,30,5,4845.5,33,-0.5
DeVonta Smith,5542,24,24.3,4048,WR16,40,-16,4795,34,-50.5
Drake London,5351,31,21.6,4233,WR14,36,-5,4792,35,-3
Tua Tagovailoa,4935,38,25,4627,QB12,32,6,4781,36,-11
Cooper Kupp,4934,39,29.7,4467,WR13,35,4,4700.5,37,-80.5
Josh Jacobs,4931,40,25,4154,RB8,38,2,4542.5,38,-158
Davante Adams,4866,42,30.1,4198,WR15,37,5,4532,39,-10.5
T.J. Hockenson,4762,46,25.6,4057,TE4,39,7,4409.5,40,-122.5
Nick Chubb,4537,62,27.1,3896,RB9,41,21,4216.5,41,-193
Deebo Samuel,4748,47,27.1,3592,WR17,46,1,4170,42,-46.5
D'Andre Swift,4693,49,24.1,3631,RB11,44,5,4162,43,-8
Javonte Williams,4877,41,22.8,3421,RB13,50,-9,4149,44,-13
Najee Harris,4651,53,24.9,3643,RB10,43,10,4147,45,-2
Trey Lance,4740,48,22.8,3533,QB13,48,0,4136.5,46,-10.5
Michael Pittman,4671,52,25.4,3533,WR18,47,5,4102,47,-34.5
Rhamondre Stevenson,4562,61,25,3615,RB12,45,16,4088.5,48,-13.5
George Kittle,4392,66,29.3,3729,TE5,42,24,4060.5,49,-28
Chris Godwin,4491,63,27,3528,WR19,49,14,4009.5,50,-51
Jameson Williams,4796,44,21.9,3057,WR23,57,-13,3926.5,51,-83
Daniel Jones,4792,45,25.7,3050,QB15,59,-14,3921,52,-5.5
George Pickens,4585,59,21.9,3212,WR20,52,7,3898.5,53,-22.5
D.J. Moore,4595,57,25.8,3176,WR21,54,3,3885.5,54,-13
Jerry Jeudy,4646,54,23.8,3108,WR22,55,-1,3877,55,-8.5
Christian Watson,4602,56,23.8,2937,WR25,66,-10,3769.5,56,-107.5
Treylon Burks,4607,55,22.9,2901,WR26,68,-13,3754,57,-15.5
Tony Pollard,4478,64,25.8,2995,RB18,65,-1,3736.5,58,-17.5
Terry McLaurin,4312,69,27.4,3024,WR24,61,8,3668,59,-68.5
J.K. Dobbins,4256,70,24.2,3056,RB16,58,12,3656,60,-12
Derrick Henry,3961,79,29.1,3328,RB14,51,28,3644.5,61,-11.5
Kenny Pickett,4457,65,24.7,2804,QB19,70,-5,3630.5,62,-14
Russell Wilson,4083,77,34.2,3081,QB14,56,21,3582,63,-48.5
Brandon Aiyuk,4576,60,24.9,2520,WR31,79,-19,3548,64,-34
Dallas Goedert,4157,75,28.1,2922,TE6,67,8,3539.5,65,-8.5
Jared Goff,4051,78,28.3,2997,QB18,64,14,3524,66,-15.5
Joe Mixon,3838,81,26.6,3181,RB15,53,28,3509.5,67,-14.5
Marquise Brown,4242,71,25.7,2750,WR28,73,-2,3496,68,-13.5
Kirk Cousins,3879,80,34.5,3038,QB16,60,20,3458.5,69,-37.5
Diontae Johnson,4142,76,26.6,2718,WR29,74,2,3430,70,-28.5
Jahan Dotson,4351,67,22.9,2507,WR32,81,-14,3429,71,-1
Christian Kirk,4241,72,26.2,2451,WR33,83,-11,3346,72,-83
Derek Carr,3663,89,31.9,3000,QB17,63,26,3331.5,73,-14.5
Dalvin Cook,3596,94,27.5,3011,RB17,62,32,3303.5,74,-28
Dameon Pierce,4167,74,23,2436,RB21,85,-11,3301.5,75,-2
Pat Freiermuth,3838,82,24.3,2695,TE7,76,6,3266.5,76,-35
Amari Cooper,3814,83,28.7,2564,WR30,78,5,3189,77,-77.5
Alvin Kamara,3428,103,27.6,2825,RB19,69,34,3126.5,78,-62.5
