player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg
Josh Allen,9852,2,26.7,11439,QB1,1,1,10645.5
Patrick Mahomes,9999,1,27.4,11042,QB2,2,-1,10520.5
Justin Jefferson,9411,3,23.6,8483,WR1,3,0,8947
Joe Burrow,9123,4,26.1,8442,QB3,5,-1,8782.5
Ja'Marr Chase,8332,6,22.9,8464,WR2,4,2,8398
Jalen Hurts,8542,5,24.5,8220,QB4,6,-1,8381
Justin Herbert,8008,7,24.9,7898,QB5,7,0,7953
Trevor Lawrence,7571,8,23.3,6349,QB7,9,-1,6960
Lamar Jackson,6616,9,26.1,6529,QB6,8,1,6572.5
A.J. Brown,6460,11,25.6,6214,WR3,10,1,6337
CeeDee Lamb,6552,10,23.8,6076,WR4,11,-1,6314
Justin Fields,6397,12,23.9,6035,QB8,12,0,6216
Jaylen Waddle,6107,14,24.2,5898,WR5,13,1,6002.5
Breece Hall,6271,13,21.7,5343,RB2,18,-5,5807
Amon-Ra St. Brown,6039,18,23.3,5509,WR6,15,3,5774
Christian McCaffrey,6007,20,26.6,5433,RB1,17,3,5720
Tee Higgins,5792,21,24,5503,WR7,16,5,5647.5
Kyler Murray,5737,22,25.5,5542,QB9,14,8,5639.5
Jonathan Taylor,6039,17,24,4966,RB5,24,-7,5502.5
Garrett Wilson,6067,15,22.5,4899,WR11,26,-11,5483
Tyreek Hill,5491,26,28.9,5187,WR8,20,6,5339
Kenneth Walker,6033,19,22.3,4624,RB6,30,-11,5328.5
DK Metcalf,5427,27,25.1,5177,WR9,21,6,5302
Saquon Barkley,5410,28,26,5135,RB4,23,5,5272.5
Deshaun Watson,5162,36,27.4,5225,QB10,19,17,5193.5
Austin Ekeler,5058,38,27.7,5159,RB3,22,16,5108.5
Stefon Diggs,5249,33,29.2,4943,WR10,25,8,5096
Dak Prescott,5295,32,29.5,4878,QB11,27,5,5086.5
Kyle Pitts,5381,31,22.3,4679,TE1,28,3,5030
Travis Etienne,5587,24,24,4275,RB8,35,-11,4931
Travis Kelce,5185,35,33.3,4643,TE2,29,6,4914
Mark Andrews,5191,34,27.4,4617,TE3,31,3,4904
Drake London,5404,29,21.5,4303,WR12,34,-5,4853.5
Josh Jacobs,5042,39,25,4574,RB7,32,7,4808
Chris Olave,5650,23,22.6,3859,WR16,42,-19,4754.5
DeVonta Smith,5386,30,24.2,3924,WR15,40,-10,4655
Tua Tagovailoa,4776,46,24.9,4486,QB12,33,13,4631
Cooper Kupp,4895,41,29.6,4211,WR14,37,4,4553
Davante Adams,4833,43,30.1,4265,WR13,36,7,4549
T.J. Hockenson,4750,48,25.6,3955,TE4,39,9,4352.5
Nick Chubb,4560,60,27.1,3972,RB9,38,22,4266
Javonte Williams,4991,40,22.8,3519,RB12,47,-7,4255
Trey Lance,4619,56,22.7,3749,QB13,43,13,4184
Rhamondre Stevenson,4730,49,24.9,3603,RB11,45,4,4166.5
George Kittle,4412,66,29.3,3875,TE5,41,25,4143.5
Deebo Samuel,4809,44,27,3416,WR18,48,-4,4112.5
D'Andre Swift,4776,47,24,3375,RB15,51,-4,4075.5
Chris Godwin,4583,58,26.9,3567,WR17,46,12,4075
Joe Mixon,4365,67,26.5,3714,RB10,44,23,4039.5
Najee Harris,4630,55,24.9,3411,RB13,49,6,4020.5
D.J. Moore,4508,64,25.8,3269,WR19,54,10,3888.5
Jameson Williams,4867,42,21.8,2899,WR22,63,-21,3883
Daniel Jones,4784,45,25.7,2955,QB16,61,-16,3869.5
Michael Pittman,4538,62,25.3,3178,WR20,56,6,3858
Tony Pollard,4568,59,25.7,3051,RB17,59,0,3809.5
George Pickens,4716,51,21.9,2874,WR23,64,-13,3795
Christian Watson,4689,53,23.7,2872,WR24,65,-12,3780.5
Terry McLaurin,4305,69,27.4,3166,WR21,57,12,3735.5
Brandon Aiyuk,4693,52,24.9,2758,WR29,74,-22,3725.5
Jerry Jeudy,4604,57,23.8,2814,WR26,68,-11,3709
Derrick Henry,4119,77,29.1,3281,RB16,53,24,3700
Treylon Burks,4554,61,22.8,2745,WR30,76,-15,3649.5
J.K. Dobbins,4428,65,24.1,2755,RB19,75,-10,3591.5
Kenny Pickett,4347,68,24.6,2808,QB17,69,-1,3577.5
Jared Goff,4062,78,28.3,3083,QB15,58,20,3572.5
Dalvin Cook,3745,84,27.5,3392,RB14,50,34,3568.5
Marquise Brown,4253,71,25.6,2821,WR25,67,4,3537
