player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg
Patrick Mahomes,9999,1,27.4,11200,QB2,2,-1,10599.5
Josh Allen,9863,2,26.7,11442,QB1,1,1,10652.5
Justin Jefferson,9358,3,23.6,8489,WR1,3,0,8923.5
Joe Burrow,9167,4,26.1,8436,QB3,5,-1,8801.5
Jalen Hurts,8612,5,24.5,8219,QB4,6,-1,8415.5
Ja'Marr Chase,8403,6,22.9,8456,WR2,4,2,8429.5
Justin Herbert,8071,7,24.9,7817,QB5,7,0,7944
Trevor Lawrence,7555,8,23.3,6434,QB7,9,-1,6994.5
Lamar Jackson,6691,9,26.1,6536,QB6,8,1,6613.5
CeeDee Lamb,6566,10,23.8,6025,WR4,12,-2,6295.5
A.J. Brown,6488,11,25.6,6271,WR3,10,1,6379.5
Justin Fields,6471,12,23.9,6053,QB8,11,1,6262
Breece Hall,6277,13,21.7,5508,RB1,14,-1,5892.5
Jaylen Waddle,6096,14,24.2,5854,WR5,13,1,5975
Garrett Wilson,6086,15,22.5,4782,WR11,27,-12,5434
Amon-Ra St. Brown,6059,16,23.3,5505,WR7,16,0,5782
2023 Early 1st,6049,17,NA,NA,NA,NA,NA,NA
Kenneth Walker,6010,18,22.3,4633,RB6,32,-14,5321.5
Jonathan Taylor,5970,19,24,5037,RB4,21,-2,5503.5
Christian McCaffrey,5922,20,26.6,5408,RB2,17,3,5665
Tee Higgins,5767,21,24,5507,WR6,15,6,5637
Kyler Murray,5758,22,25.5,5186,QB9,19,3,5472
Chris Olave,5691,23,22.6,3987,WR15,39,-16,4839
Travis Etienne,5608,24,24,4283,RB8,34,-10,4945.5
Saquon Barkley,5475,25,26,5031,RB5,22,3,5253
2024 Early 1st,5449,26,NA,NA,NA,NA,NA,NA
Tyreek Hill,5443,27,28.9,5213,WR8,18,9,5328
DK Metcalf,5421,28,25.1,4982,WR9,24,4,5201.5
Kyle Pitts,5417,29,22.3,4685,TE1,28,1,5051
DeVonta Smith,5381,30,24.2,3820,WR16,42,-12,4600.5
Drake London,5368,31,21.5,4231,WR13,36,-5,4799.5
Dak Prescott,5281,32,29.5,4813,QB11,26,6,5047
Mark Andrews,5255,33,27.4,4640,TE2,30,3,4947.5
Stefon Diggs,5168,34,29.2,4911,WR10,25,9,5039.5
Travis Kelce,5134,35,33.3,4637,TE3,31,4,4885.5
Deshaun Watson,5129,36,27.4,4986,QB10,23,13,5057.5
2023 Mid 1st,5097,37,NA,NA,NA,NA,NA,NA
Josh Jacobs,4959,38,25,4521,RB7,33,5,4740
Austin Ekeler,4958,39,27.7,5169,RB3,20,19,5063.5
Cooper Kupp,4907,40,29.6,4204,WR14,37,3,4555.5
Javonte Williams,4907,41,22.8,3398,RB14,52,-11,4152.5
Davante Adams,4871,42,30.1,4263,WR12,35,7,4567
Jameson Williams,4853,43,21.8,2856,WR24,64,-21,3854.5
T.J. Hockenson,4783,44,25.6,3975,TE4,40,4,4379
Tua Tagovailoa,4768,45,24.9,4653,QB12,29,16,4710.5
Daniel Jones,4767,46,25.7,2881,QB16,63,-17,3824
Deebo Samuel,4763,47,27,3416,WR19,51,-4,4089.5
