player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,rank_diff,value_avg
Patrick Mahomes,9999,1,27.4,11618,QB1,1,0,10808.5
Josh Allen,9999,2,26.8,10646,QB2,2,0,10322.5
Joe Burrow,9217,3,26.2,9593,QB4,4,-1,9405
Justin Jefferson,9209,4,23.7,9552,WR1,5,-1,9380.5
Jalen Hurts,9175,5,24.6,9776,QB3,3,2,9475.5
Ja'Marr Chase,8157,6,23,8421,WR2,7,-1,8289
Justin Herbert,8136,7,25,8759,QB5,6,1,8447.5
Trevor Lawrence,7782,8,23.4,7107,QB7,9,-1,7444.5
Lamar Jackson,6954,9,26.1,7146,QB6,8,1,7050
CeeDee Lamb,6527,10,23.9,6199,WR3,11,-1,6363
A.J. Brown,6455,11,25.7,5908,WR4,12,-1,6181.5
Justin Fields,6415,12,24,6466,QB8,10,2,6440.5
Breece Hall,6240,13,21.8,5418,RB3,16,-3,5829
Garrett Wilson,6180,14,22.6,5549,WR5,13,1,5864.5
Jaylen Waddle,5992,15,24.3,5341,WR6,17,-2,5666.5
2023 Early 1st,5920,16,NA,NA,NA,NA,NA,NA
Jonathan Taylor,5888,17,24.1,5531,RB2,15,2,5709.5
Amon-Ra St. Brown,5881,18,23.3,4856,WR8,23,-5,5368.5
Kyler Murray,5791,19,25.6,4932,QB11,22,-3,5361.5
Kenneth Walker,5705,20,22.4,5172,RB4,20,0,5438.5
Chris Olave,5642,21,22.7,4626,WR9,26,-5,5134
Tee Higgins,5629,22,24.1,4516,WR11,29,-7,5072.5
Christian McCaffrey,5613,23,26.7,5532,RB1,14,9,5572.5
DeVonta Smith,5547,24,24.3,4407,WR12,31,-7,4977
Kyle Pitts,5526,25,22.4,4624,TE2,27,-2,5075
2024 Early 1st,5493,26,NA,NA,NA,NA,NA,NA
DK Metcalf,5428,27,25.2,4251,WR14,35,-8,4839.5
Drake London,5421,28,21.6,4191,WR15,36,-8,4806
Travis Etienne,5379,29,24.1,4451,RB6,30,-1,4915
Tyreek Hill,5349,30,29,4985,WR7,21,9,5167
Saquon Barkley,5333,31,26.1,4768,RB5,24,7,5050.5
Deshaun Watson,5328,32,27.5,5323,QB9,18,14,5325.5
Mark Andrews,5215,33,27.5,4400,TE3,32,1,4807.5
Stefon Diggs,5160,34,29.3,4553,WR10,28,6,4856.5
Dak Prescott,5131,35,29.6,5183,QB10,19,16,5157
Travis Kelce,5091,36,33.4,4679,TE1,25,11,4885
2023 Mid 1st,5031,37,NA,NA,NA,NA,NA,NA
Cooper Kupp,4892,38,29.7,4356,WR13,33,5,4624
Josh Jacobs,4878,39,25,3780,RB8,40,-1,4329
Austin Ekeler,4808,40,27.8,4344,RB7,34,6,4576
2024 Mid 1st,4806,41,NA,NA,NA,NA,NA,NA
Javonte Williams,4793,42,22.8,3646,RB11,43,-1,4219.5
Daniel Jones,4780,43,25.8,3634,QB13,44,-1,4207
Tua Tagovailoa,4748,44,25,4059,QB12,37,7,4403.5
T.J. Hockenson,4746,45,25.7,3928,TE4,39,6,4337
Davante Adams,4730,46,30.2,4054,WR16,38,8,4392
Jameson Williams,4730,47,21.9,2989,WR23,60,-13,3859.5
Deebo Samuel,4729,48,27.1,3577,WR17,46,2,4153
