player_name,ktc_value,ktc_rank,age,fc_value,fc_rank,fc_rank_overall,draft_age,draft_year,pos,rnd,pick,fp_value,team_id,team_name,rank_diff,value_avg
Josh Allen,9999,1,28.1,10292,1,1,22,2018,QB,1,7,83,6,The Scene Worships Me,0,10145.5
Patrick Mahomes,9997,2,28.8,9920,2,2,21,2017,QB,1,10,83,10,Pablo and the Stallions,0,9958.5
Justin Jefferson,9976,3,25,9636,1,3,21,2020,WR,1,22,73,3,The Serle Brothers,0,9806
C.J. Stroud,9588,4,22.7,8984,3,4,NA,NA,NA,NA,NA,54,4,Howling for Chubb,0,9286
CeeDee Lamb,9036,5,25.2,8587,3,6,21,2020,WR,1,17,70,7,A Team of Chance,-1,8811.5
Ja'Marr Chase,8763,6,24.3,8651,2,5,21,2021,WR,1,5,72,3,The Serle Brothers,1,8707
Lamar Jackson,8704,7,27.4,8276,5,8,21,2018,QB,1,32,68,2,DirtyDan113,-1,8490
Jalen Hurts,8598,8,25.9,8292,4,7,22,2020,QB,2,53,80,7,A Team of Chance,1,8445
Amon-Ra St. Brown,8295,9,24.6,7531,4,9,21,2021,WR,4,112,65,9,The Millennium Beer,0,7913
Marvin Harrison Jr.,7987,10,21.8,6645,5,14,NA,NA,NA,NA,NA,NA,NA,NA,-4,7316
Joe Burrow,7954,11,27.5,7383,6,11,23,2020,QB,1,1,78,1,JoJos Bizzare Massage,0,7668.5
Anthony Richardson,7828,12,22.1,7131,7,12,NA,NA,NA,NA,NA,47,3,The Serle Brothers,0,7479.5
Caleb Williams,7753,13,22.6,6590,8,15,NA,NA,NA,NA,NA,NA,NA,NA,-2,7171.5
Bijan Robinson,7695,14,22.4,7394,1,10,NA,NA,NA,NA,NA,70,4,Howling for Chubb,4,7544.5
Jordan Love,7434,15,25.6,6364,10,20,21,2020,QB,1,26,18,6,The Scene Worships Me,-5,6899
Justin Herbert,7420,16,26.3,6443,9,17,22,2020,QB,1,6,72,8,Kissy Boy Jones,-1,6931.5
Breece Hall,7316,17,23,6391,3,19,21,2022,RB,2,36,66,6,The Scene Worships Me,-2,6853.5
Jahmyr Gibbs,7203,18,22.2,6184,4,21,NA,NA,NA,NA,NA,44,5,HorseWomen of Color,-3,6693.5
Puka Nacua,7031,19,23,6069,6,22,NA,NA,NA,NA,NA,12,NA,NA,-3,6550
Garrett Wilson,6843,20,23.9,5827,8,24,22,2022,WR,1,10,60,10,Pablo and the Stallions,-4,6335
2024 Early 1st,6812,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian McCaffrey,6763,22,28,6506,2,16,21,2017,RB,1,8,64,6,The Scene Worships Me,6,6634.5
A.J. Brown,6735,23,27,6028,7,23,22,2019,WR,2,51,69,1,JoJos Bizzare Massage,0,6381.5
Sam LaPorta,6734,24,23.4,5762,1,25,NA,NA,NA,NA,NA,NA,4,Howling for Chubb,-1,6248
Kyler Murray,6728,25,26.9,5696,11,26,22,2019,QB,1,1,60,3,The Serle Brothers,-1,6212
Malik Nabers,6604,26,20.9,4900,10,30,NA,NA,NA,NA,NA,NA,NA,NA,-4,5752
Jayden Daniels,6315,27,23.5,4845,13,32,NA,NA,NA,NA,NA,NA,NA,NA,-5,5580
Trevor Lawrence,6111,28,24.7,4918,12,29,21,2021,QB,1,1,71,5,HorseWomen of Color,-1,5514.5
Jaylen Waddle,5944,29,25.6,4671,12,34,22,2021,WR,1,6,67,2,DirtyDan113,-5,5307.5
Brock Purdy,5926,30,24.5,4458,14,37,22,2022,QB,7,262,15,8,Kissy Boy Jones,-7,5192
Tyreek Hill,5900,31,30.3,5351,9,27,22,2016,WR,5,165,66,8,Kissy Boy Jones,4,5625.5
Chris Olave,5871,32,24,4887,11,31,22,2022,WR,1,11,62,8,Kissy Boy Jones,1,5379
Drake London,5832,33,22.9,4663,13,35,21,2022,WR,1,8,58,7,A Team of Chance,-2,5247.5
Brandon Aiyuk,5773,34,26.3,4196,14,42,22,2020,WR,1,25,44,4,Howling for Chubb,-8,4984.5
Rome Odunze,5710,35,22,4169,15,44,NA,NA,NA,NA,NA,NA,NA,NA,-9,4939.5
2025 Early 1st,5672,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Taylor,5656,37,25.4,4769,5,33,21,2020,RB,2,41,73,9,The Millennium Beer,4,5212.5
Dak Prescott,5592,38,30.9,4438,15,38,23,2016,QB,4,135,61,2,DirtyDan113,0,5015
Tua Tagovailoa,5511,39,26.3,4324,16,39,22,2020,QB,1,5,53,9,The Millennium Beer,0,4917.5
DeVonta Smith,5508,40,25.6,3804,17,54,22,2021,WR,1,10,56,10,Pablo and the Stallions,-14,4656
Trey McBride,5472,41,24.6,4146,3,45,22,2022,TE,2,55,16,3,The Serle Brothers,-4,4809
Nico Collins,5457,42,25.2,3963,16,48,22,2021,WR,3,89,7,7,A Team of Chance,-6,4710
2024 Mid 1st,5417,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dalton Kincaid,5325,44,24.7,4229,2,41,NA,NA,NA,NA,NA,20,7,A Team of Chance,3,4777
Jared Goff,5317,45,29.7,4088,17,46,21,2016,QB,1,1,37,7,A Team of Chance,-1,4702.5
Brock Bowers,5239,46,21.5,3833,5,52,NA,NA,NA,NA,NA,NA,NA,NA,-6,4536
De'Von Achane,5217,47,22.7,3915,8,49,NA,NA,NA,NA,NA,NA,NA,NA,-2,4566
Drake Maye,5208,48,21.8,3668,18,56,NA,NA,NA,NA,NA,NA,NA,NA,-8,4438
Michael Pittman,5205,49,26.7,3756,18,55,22,2020,WR,2,34,48,8,Kissy Boy Jones,-6,4480.5
