player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,avg_norm,weighted_avg_norm,weighted_avg_norm_rank,weighted_norm_value_drop,draft_year,rnd,pick,team_name
Josh Allen,10000,10000,1,NA,1,10000,9900,1,NA,2018,1,7,The Scene Worships Me
Patrick Mahomes,9998,9639,2,NA,2,9818.5,9661.080000000002,2,-238.91999999999825,2017,1,10,Pablo and the Stallions
Justin Jefferson,9976,9363,3,NA,3,9669.5,9471.66,3,-189.4200000000019,2020,1,22,The Serle Brothers
C.J. Stroud,9575,8729,4,NA,4,9152,8920.89,4,-550.7700000000004,NA,NA,NA,Howling for Chubb
CeeDee Lamb,9004,8343,5,NA,6,8673.5,8477.7,5,-443.1899999999987,2020,1,17,A Team of Chance
Ja'Marr Chase,8722,8405,6,NA,5,8563.5,8425.560000000001,6,-52.13999999999942,2021,1,5,The Serle Brothers
Lamar Jackson,8661,8041,7,NA,8,8351,8165.1900000000005,7,-260.3700000000008,2018,1,32,DirtyDan113
Jalen Hurts,8551,8057,8,NA,7,8304,8139.45,8,-25.74000000000069,2020,2,53,A Team of Chance
Amon-Ra St. Brown,8238,7317,9,NA,9,7777.5,7547.76,9,-591.6899999999996,2021,4,112,The Millennium Beer
Joe Burrow,7885,7173,11,NA,11,7529,7336.2300000000005,10,-211.52999999999975,2020,1,1,JoJos Bizzare Massage
Bijan Robinson,7617,7184,14,NA,10,7400.5,7255.050000000001,11,-81.17999999999938,NA,NA,NA,Howling for Chubb
Anthony Richardson,7755,6928,12,NA,12,7341.5,7131.630000000001,12,-123.42000000000007,NA,NA,NA,The Serle Brothers
Marvin Harrison Jr.,7919,6456,10,NA,14,7187.5,6874.23,13,-257.40000000000146,NA,NA,NA,NA
Caleb Williams,7677,6403,13,NA,15,7040,6759.390000000001,14,-114.83999999999833,NA,NA,NA,NA
Justin Herbert,7333,6260,16,NA,17,6796.5,6551.490000000001,15,-207.90000000000055,2020,1,6,Kissy Boy Jones
Jordan Love,7347,6183,15,NA,20,6765,6505.290000000001,16,-46.19999999999982,2020,1,26,The Scene Worships Me
