player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,avg_norm,weighted_avg_norm,weighted_avg_norm_rank,weighted_norm_value_drop,draft_year,rnd,pick,team_name
Patrick Mahomes,10000,10000,1,QB,1,10000,9900,1,NA,2017,1,10,Pablo and the Stallions
Jalen Hurts,9595,8934,4,QB,2,9264.5,9062.79,2,-837.2099999999991,2020,2,53,A Team of Chance
Josh Allen,9940,8708,2,QB,3,9324,9027.480000000001,3,-35.30999999999949,2018,1,7,The Scene Worships Me
Justin Jefferson,9616,8172,3,WR,4,8894,8566.800000000001,4,-460.6800000000003,2020,1,22,The Serle Brothers
Joe Burrow,9106,7261,5,QB,5,8183.5,7797.24,5,-769.5600000000013,2020,1,1,JoJos Bizzare Massage
Ja'Marr Chase,8551,6785,6,WR,7,7668,7299.93,6,-497.3099999999995,2021,1,5,The Serle Brothers
Justin Herbert,8110,6973,7,QB,6,7541.5,7278.4800000000005,7,-21.449999999999818,2020,1,6,Kissy Boy Jones
Lamar Jackson,7585,6594,10,QB,8,7089.5,6855.09,8,-423.3900000000003,2018,1,32,DirtyDan113
Bijan Robinson,7813,6252,8,RB,9,7032.5,6704.610000000001,9,-150.47999999999956,NA,NA,NA,Howling for Chubb
Trevor Lawrence,7749,6176,9,QB,10,6962.5,6633.33,10,-71.28000000000065,2021,1,1,HorseWomen of Color
Justin Fields,6671,5329,12,QB,12,6000,5718.570000000001,11,-914.7599999999993,2021,1,11,Howling for Chubb
CeeDee Lamb,6700,5232,11,WR,13,5966,5664.120000000001,12,-54.44999999999982,2020,1,17,A Team of Chance
Garrett Wilson,6661,4937,13,WR,15,5799,5456.55,13,-207.57000000000062,2022,1,10,Pablo and the Stallions
A.J. Brown,6608,4909,14,WR,16,5758.5,5420.58,14,-35.970000000000255,2019,2,51,JoJos Bizzare Massage
Anthony Richardson,6076,4799,18,QB,17,5437.5,5172.42,15,-248.15999999999985,NA,NA,NA,The Serle Brothers
Jaylen Waddle,6214,4538,15,WR,19,5376,5045.7,16,-126.72000000000025,2021,1,6,DirtyDan113
Breece Hall,6085,4445,17,RB,22,5265,4941.75,17,-103.94999999999982,2022,2,36,The Scene Worships Me
Jonathan Taylor,5882,4513,20,RB,20,5197.5,4919.64,18,-22.109999999999673,2020,2,41,The Millennium Beer
Amon-Ra St. Brown,6096,4311,16,WR,23,5203.5,4856.9400000000005,19,-62.69999999999982,2021,4,112,The Millennium Beer
Christian McCaffrey,5640,4496,23,RB,21,5068,4828.56,20,-28.38000000000011,2017,1,8,The Scene Worships Me
Deshaun Watson,5390,4584,27,QB,18,4987,4804.14,21,-24.420000000000073,2017,1,12,JoJos Bizzare Massage
Chris Olave,5945,4115,19,WR,25,5030,4677.75,22,-126.39000000000033,2022,1,11,Kissy Boy Jones
Kyle Pitts,5336,4065,32,TE,26,4700.5,4443.780000000001,23,-233.96999999999935,2021,1,4,Pablo and the Stallions
Bryce Young,5615,3743,24,QB,32,4679,4323.33,24,-120.45000000000073,NA,NA,NA,Kissy Boy Jones
Tyreek Hill,5371,3863,28,WR,29,4617,4322.01,25,-1.319999999999709,2016,5,165,Kissy Boy Jones
Jahmyr Gibbs,5413,3832,26,RB,30,4622.5,4315.410000000001,26,-6.599999999999454,NA,NA,NA,HorseWomen of Color
Mark Andrews,5344,3865,31,TE,28,4604.5,4314.42,27,-0.9900000000006912,2018,3,86,HorseWomen of Color
Saquon Barkley,5304,3821,36,RB,31,4562.5,4272.18,28,-42.23999999999978,2018,1,2,HorseWomen of Color
Kyler Murray,5303,3625,37,QB,34,4464,4142.49,29,-129.6900000000005,2019,1,1,The Serle Brothers
Travis Kelce,5088,3692,38,TE,33,4390,4115.76,30,-26.729999999999563,2013,3,63,HorseWomen of Color
C.J. Stroud,5329,3505,34,QB,37,4417,4071.8700000000003,31,-43.88999999999987,NA,NA,NA,Howling for Chubb
Tee Higgins,5370,3438,29,WR,40,4404,4041.1800000000003,32,-30.690000000000055,2020,2,33,A Team of Chance
DeVonta Smith,5465,3343,25,WR,42,4404,4009.83,33,-31.350000000000364,2021,1,10,Pablo and the Stallions
DK Metcalf,5334,3396,33,WR,41,4365,4001.58,34,-8.25,2019,2,64,The Millennium Beer
Stefon Diggs,5013,3501,39,WR,38,4257,3964.9500000000007,35,-36.6299999999992,2015,5,146,HorseWomen of Color
Jaxon Smith-Njigba,5311,3321,35,WR,43,4316,3944.4900000000002,36,-20.46000000000049,NA,NA,NA,Pablo and the Stallions
Dak Prescott,5004,3452,40,QB,39,4228,3929.6400000000003,37,-14.849999999999909,2016,4,135,DirtyDan113
Drake London,5369,3157,30,WR,47,4263,3855.39,38,-74.25000000000045,2022,1,8,A Team of Chance
Austin Ekeler,4573,3518,56,RB,36,4045.5,3830.9700000000003,39,-24.419999999999618,NA,NA,NA,DirtyDan113
Tua Tagovailoa,4878,3286,43,QB,45,4082,3778.5,40,-52.470000000000255,2020,1,5,The Millennium Beer
Josh Jacobs,4757,3224,45,RB,46,3990.5,3697.6500000000005,41,-80.84999999999945,2019,1,24,Kissy Boy Jones
Travis Etienne,4962,3063,41,RB,50,4012.5,3659.04,42,-38.61000000000058,2021,1,25,JoJos Bizzare Massage
Kenneth Walker,4943,3070,42,RB,49,4006.5,3657.3900000000003,43,-1.6499999999996362,2022,2,41,DirtyDan113
Davante Adams,4604,3112,52,WR,48,3858,3573.2400000000002,44,-84.15000000000009,2014,2,53,The Scene Worships Me
Cooper Kupp,4766,3015,44,WR,51,3890.5,3562.6800000000003,45,-10.559999999999945,2017,3,69,The Scene Worships Me
Daniel Jones,4700,2891,48,QB,52,3795.5,3459.0600000000004,46,-103.61999999999989,2019,1,6,Pablo and the Stallions
Najee Harris,4600,2830,53,RB,53,3715,3385.8,47,-73.26000000000022,2021,1,24,The Serle Brothers
Rhamondre Stevenson,4645,2699,51,RB,56,3672,3314.1900000000005,48,-71.60999999999967,2021,4,120,A Team of Chance
Tony Pollard,4574,2727,55,RB,55,3650.5,3309.2400000000002,49,-4.950000000000273,2019,4,128,The Scene Worships Me
Nick Chubb,4431,2797,58,RB,54,3614,3308.25,50,-0.9900000000002365,2018,2,35,Howling for Chubb
T.J. Hockenson,4590,2524,54,TE,61,3557,3180.54,51,-127.71000000000004,2019,1,8,JoJos Bizzare Massage
Javonte Williams,4242,2587,63,RB,59,3414.5,3107.28,52,-73.25999999999976,2021,2,35,The Millennium Beer
Deebo Samuel,4138,2568,72,WR,60,3353,3060.42,53,-46.86000000000013,2019,2,36,DirtyDan113
Jordan Love,4204,2518,66,QB,62,3361,3049.2000000000003,54,-11.2199999999998,2020,1,26,The Scene Worships Me
George Kittle,3987,2625,78,TE,57,3306,3048.21,55,-0.9900000000002365,2017,5,146,DirtyDan113
Jordan Addison,4666,2279,50,WR,72,3472.5,3043.92,56,-4.289999999999964,NA,NA,NA,The Serle Brothers
Treylon Burks,4337,2292,61,WR,69,3314.5,2943.9300000000003,57,-99.98999999999978,2022,1,18,JoJos Bizzare Massage
J.K. Dobbins,4140,2386,71,RB,65,3263,2940.96,58,-2.9700000000002547,2020,2,55,Pablo and the Stallions
D.J. Moore,4337,2282,60,WR,71,3309.5,2937.33,59,-3.630000000000109,2018,1,24,The Scene Worships Me
