player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,rank_diff,avg_norm,avg_norm_rank,norm_value_drop,draft_year,rnd,pick,team_name
Josh Allen,10000,10000,1,QB,1,0,10000,1,NA,2018,1,7,The Scene Worships Me
Patrick Mahomes,9998,9790,2,QB,2,0,9894,2,-106,2017,1,10,Pablo and the Stallions
C.J. Stroud,9672,8492,3,QB,4,-1,9082,3,-812,NA,NA,NA,Howling for Chubb
Justin Jefferson,9593,8509,4,WR,3,1,9051,4,-31,2020,1,22,The Serle Brothers
Ja'Marr Chase,8704,7739,5,WR,8,-3,8221.5,5,-829.5,2021,1,5,The Serle Brothers
CeeDee Lamb,8611,7820,6,WR,6,0,8215.5,6,-6,2020,1,17,A Team of Chance
Lamar Jackson,8520,7809,7,QB,7,0,8164.5,7,-51,2018,1,32,DirtyDan113
Jalen Hurts,8264,7872,8,QB,5,3,8068,8,-96.5,2020,2,53,A Team of Chance
Joe Burrow,7993,7043,9,QB,9,0,7518,9,-550,2020,1,1,JoJos Bizzare Massage
Amon-Ra St. Brown,7766,6721,10,WR,10,0,7243.5,10,-274.5,2021,4,112,The Millennium Beer
Bijan Robinson,7614,6463,11,RB,12,-1,7038.5,11,-205,NA,NA,NA,Howling for Chubb
Justin Herbert,7529,6523,14,QB,11,3,7026,12,-12.5,2020,1,6,Kissy Boy Jones
Caleb Williams,7552,6015,12,QB,14,-2,6783.5,13,-242.5,NA,NA,NA,NA
Marvin Harrison Jr.,7529,5834,13,WR,16,-3,6681.5,14,-102,NA,NA,NA,NA
Anthony Richardson,7398,5882,15,QB,15,0,6640,15,-41.5,NA,NA,NA,The Serle Brothers
Breece Hall,6976,5750,19,RB,17,2,6363,16,-277,2022,2,36,The Scene Worships Me
Jahmyr Gibbs,6986,5295,18,RB,20,-2,6140.5,17,-222.5,NA,NA,NA,HorseWomen of Color
Jordan Love,7008,5232,17,QB,23,-6,6120,18,-20.5,2020,1,26,The Scene Worships Me
Puka Nacua,6955,5256,20,WR,22,-2,6105.5,19,-14.5,NA,NA,NA,NA
Christian McCaffrey,6348,5389,25,RB,19,6,5868.5,20,-237,2017,1,8,The Scene Worships Me
A.J. Brown,6414,5258,24,WR,21,3,5836,21,-32.5,2019,2,51,JoJos Bizzare Massage
Garrett Wilson,6629,5008,21,WR,25,-4,5818.5,22,-17.5,2022,1,10,Pablo and the Stallions
Kyler Murray,6472,5122,23,QB,24,-1,5797,23,-21.5,2019,1,1,The Serle Brothers
Sam LaPorta,6587,4892,22,TE,26,-4,5739.5,24,-57.5,NA,NA,NA,Howling for Chubb
Trevor Lawrence,6210,4717,27,QB,27,0,5463.5,25,-276,2021,1,1,HorseWomen of Color
Malik Nabers,6285,4469,26,WR,29,-3,5377,26,-86.5,NA,NA,NA,NA
Chris Olave,5925,4319,29,WR,31,-2,5122,27,-255,2022,1,11,Kissy Boy Jones
Drake London,5979,4154,28,WR,36,-8,5066.5,28,-55.5,2022,1,8,A Team of Chance
Tyreek Hill,5609,4454,33,WR,30,3,5031.5,29,-35,2016,5,165,Kissy Boy Jones
Brock Purdy,5658,4223,31,QB,34,-3,4940.5,30,-91,2022,7,262,Kissy Boy Jones
Jonathan Taylor,5564,4299,37,RB,32,5,4931.5,31,-9,2020,2,41,The Millennium Beer
Dak Prescott,5578,4239,35,QB,33,2,4908.5,32,-23,2016,4,135,DirtyDan113
Jayden Daniels,5654,4149,32,QB,37,-5,4901.5,33,-7,NA,NA,NA,NA
Tua Tagovailoa,5393,4117,43,QB,38,5,4755,34,-146.5,2020,1,5,The Millennium Beer
Drake Maye,5476,3964,38,QB,39,-1,4720,35,-35,NA,NA,NA,NA
Jaylen Waddle,5581,3778,34,WR,42,-8,4679.5,36,-40.5,2021,1,6,DirtyDan113
Brandon Aiyuk,5664,3686,30,WR,45,-15,4675,37,-4.5,2020,1,25,Howling for Chubb
Rome Odunze,5476,3578,39,WR,50,-11,4527,38,-148,NA,NA,NA,NA
Nico Collins,5458,3531,40,WR,52,-12,4494.5,39,-32.5,2021,3,89,A Team of Chance
Michael Pittman,5359,3611,44,WR,49,-5,4485,40,-9.5,2020,2,34,Kissy Boy Jones
Travis Etienne,5127,3782,52,RB,41,11,4454.5,41,-30.5,2021,1,25,JoJos Bizzare Massage
Kyren Williams,5211,3664,47,RB,47,0,4437.5,42,-17,2022,5,164,NA
DeVonta Smith,5453,3376,41,WR,55,-14,4414.5,43,-23,2021,1,10,Pablo and the Stallions
De'Von Achane,5281,3536,45,RB,51,-6,4408.5,44,-6,NA,NA,NA,NA
Trey McBride,5176,3635,50,TE,48,2,4405.5,45,-3,2022,2,55,The Serle Brothers
Brock Bowers,5124,3677,54,TE,46,8,4400.5,46,-5,NA,NA,NA,NA
Saquon Barkley,5047,3705,57,RB,44,13,4376,47,-24.5,2018,1,2,HorseWomen of Color
Kyle Pitts,5196,3401,48,TE,54,-6,4298.5,48,-77.5,2021,1,4,Pablo and the Stallions
D.J. Moore,5191,3330,49,WR,56,-7,4260.5,49,-38,2018,1,24,The Scene Worships Me
Tee Higgins,5157,3192,51,WR,61,-10,4174.5,50,-86,2020,2,33,A Team of Chance
Tank Dell,5219,3112,46,WR,63,-17,4165.5,51,-9,NA,NA,NA,NA
DK Metcalf,5048,3198,56,WR,59,-3,4123,52,-42.5,2019,2,64,The Millennium Beer
Zay Flowers,5125,3083,53,WR,65,-12,4104,53,-19,NA,NA,NA,Kissy Boy Jones
Jordan Addison,5084,3013,55,WR,67,-12,4048.5,54,-55.5,NA,NA,NA,The Serle Brothers
T.J. Hockenson,4890,3194,58,TE,60,-2,4042,55,-6.5,2019,1,8,JoJos Bizzare Massage
Mark Andrews,4740,3315,66,TE,57,9,4027.5,56,-14.5,2018,3,86,HorseWomen of Color
Dalton Kincaid,4823,3188,60,TE,62,-2,4005.5,57,-22,NA,NA,NA,A Team of Chance
Jared Goff,4761,3245,63,QB,58,5,4003,58,-2.5,2016,1,1,A Team of Chance
Kenneth Walker III,4742,2963,65,RB,68,-3,3852.5,59,-150.5,NA,NA,NA,NA
Jaxon Smith-Njigba,4802,2863,62,WR,69,-7,3832.5,60,-20,NA,NA,NA,Pablo and the Stallions
George Pickens,4753,2849,64,WR,70,-6,3801,61,-31.5,2022,2,52,Howling for Chubb
Josh Jacobs,4380,3083,69,RB,66,3,3731.5,62,-69.5,2019,1,24,Kissy Boy Jones
Bryce Young,4369,2789,70,QB,72,-2,3579,63,-152.5,NA,NA,NA,Kissy Boy Jones
J.J. McCarthy,4658,2445,67,QB,88,-21,3551.5,64,-27.5,NA,NA,NA,NA
James Cook,4298,2724,73,RB,74,-1,3511,65,-40.5,2022,2,63,A Team of Chance
Kirk Cousins,4230,2737,75,QB,73,2,3483.5,66,-27.5,2012,4,102,JoJos Bizzare Massage
Rachaad White,4278,2653,74,RB,79,-5,3465.5,67,-18,2022,3,91,The Millennium Beer
Brian Thomas Jr.,4169,2699,78,WR,75,3,3434,68,-31.5,NA,NA,NA,NA
Deebo Samuel,4356,2500,71,WR,87,-16,3428,69,-6,2019,2,36,DirtyDan113
Isiah Pacheco,4086,2567,80,RB,83,-3,3326.5,70,-101.5,2022,7,251,DirtyDan113
Baker Mayfield,4092,2534,79,QB,84,-5,3313,71,-13.5,2018,1,1,HorseWomen of Color
Jayden Reed,4340,2261,72,WR,94,-22,3300.5,72,-12.5,NA,NA,NA,The Serle Brothers
Stefon Diggs,3914,2663,81,WR,78,3,3288.5,73,-12,2015,5,146,HorseWomen of Color
Deshaun Watson,3815,2695,84,QB,76,8,3255,74,-33.5,2017,1,12,JoJos Bizzare Massage
Rashee Rice,3749,2692,85,WR,77,8,3220.5,75,-34.5,NA,NA,NA,Howling for Chubb
Davante Adams,3905,2507,82,WR,86,-4,3206,76,-14.5,2014,2,53,The Scene Worships Me
Travis Kelce,3685,2636,86,TE,80,6,3160.5,77,-45.5,2013,3,63,HorseWomen of Color
Mike Evans,3895,2414,83,WR,89,-6,3154.5,78,-6,2014,1,7,HorseWomen of Color
Will Levis,3637,2340,87,QB,91,-4,2988.5,79,-166,NA,NA,NA,JoJos Bizzare Massage
Justin Fields,3193,2527,112,QB,85,27,2860,80,-128.5,2021,1,11,Howling for Chubb
D'Andre Swift,3547,2137,92,RB,98,-6,2842,81,-18,2020,2,35,Howling for Chubb
Javonte Williams,3607,2041,88,RB,105,-17,2824,82,-18,2021,2,35,The Millennium Beer
Xavier Worthy,3457,2169,97,WR,95,2,2813,83,-11,NA,NA,NA,NA
Cooper Kupp,3547,2013,91,WR,106,-15,2780,84,-33,2017,3,69,The Scene Worships Me
Derrick Henry,3366,2149,102,RB,97,5,2757.5,85,-22.5,2016,2,45,JoJos Bizzare Massage
Christian Kirk,3497,2008,95,WR,107,-12,2752.5,86,-5,2018,2,47,The Millennium Beer
Marquise Brown,3552,1936,90,WR,111,-21,2744,87,-8.5,2019,1,25,HorseWomen of Color
George Kittle,3320,2118,107,TE,99,8,2719,88,-25,2017,5,146,DirtyDan113
Amari Cooper,3483,1886,96,WR,116,-20,2684.5,89,-34.5,2015,1,4,JoJos Bizzare Massage
Troy Franklin,3012,2346,130,WR,90,40,2679,90,-5.5,NA,NA,NA,NA
Adonai Mitchell,3283,2068,109,WR,102,7,2675.5,91,-3.5,NA,NA,NA,NA
Keenan Allen,3343,1987,105,WR,109,-4,2665,92,-10.5,2013,3,76,JoJos Bizzare Massage
Joe Mixon,3244,2074,110,RB,101,9,2659,93,-6,2017,2,48,JoJos Bizzare Massage
Terry McLaurin,3506,1788,93,WR,126,-33,2647,94,-12,2019,3,76,DirtyDan113
Najee Harris,3234,2042,111,RB,104,7,2638,95,-9,2021,1,24,The Serle Brothers
Diontae Johnson,3414,1840,99,WR,121,-22,2627,96,-11,2019,3,66,JoJos Bizzare Massage
David Njoku,3378,1845,101,TE,119,-18,2611.5,97,-15.5,2017,1,29,The Serle Brothers
Chris Godwin,3418,1786,98,WR,127,-29,2602,98,-9.5,2017,3,84,The Scene Worships Me
David Montgomery,3365,1830,103,RB,122,-19,2597.5,99,-4.5,2019,3,73,Kissy Boy Jones
Christian Watson,3409,1759,100,WR,131,-31,2584,100,-13.5,2022,2,34,JoJos Bizzare Massage
Michael Penix Jr.,3360,1790,104,QB,125,-21,2575,101,-9,NA,NA,NA,NA
