player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,rank_diff,avg_norm,avg_norm_rank,norm_value_drop
Patrick Mahomes,10000,10000,1,QB,1,0,10000,1,NA
Josh Allen,9969,9990,2,QB,2,0,9979.5,2,-20.5
Joe Burrow,9265,7676,4,QB,3,1,8470.5,3,-1509
Jalen Hurts,9015,7652,5,QB,4,1,8333.5,4,-137
Justin Jefferson,9363,6892,3,WR,6,-3,8127.5,5,-206
Ja'Marr Chase,8256,7243,6,WR,5,1,7749.5,6,-378
Justin Herbert,8249,6770,7,QB,7,0,7509.5,7,-240
Trevor Lawrence,7762,6177,8,QB,8,0,6969.5,8,-540
Lamar Jackson,6804,5608,9,QB,9,0,6206,9,-763.5
CeeDee Lamb,6619,5191,10,WR,11,-1,5905,10,-301
A.J. Brown,6511,5172,11,WR,12,-1,5841.5,11,-63.5
Justin Fields,6389,5289,12,QB,10,2,5839,12,-2.5
Breece Hall,6275,4858,13,RB,15,-2,5566.5,13,-272.5
Jaylen Waddle,6063,4883,15,WR,14,1,5473,14,-93.5
Jonathan Taylor,5920,4926,16,RB,13,3,5423,15,-50
Garrett Wilson,6187,4399,14,WR,20,-6,5293,16,-130
Kyler Murray,5813,4723,20,QB,16,4,5268,17,-25
Amon-Ra St. Brown,5912,4589,17,WR,17,0,5250.5,18,-17.5
Christian McCaffrey,5619,4487,23,RB,18,5,5053,19,-197.5
Kenneth Walker,5872,4171,18,RB,26,-8,5021.5,20,-31.5
Tee Higgins,5782,4107,21,WR,28,-7,4944.5,21,-77
Tyreek Hill,5396,4439,30,WR,19,11,4917.5,22,-27
DK Metcalf,5468,4221,27,WR,24,3,4844.5,23,-73
Deshaun Watson,5333,4287,32,QB,22,10,4810,24,-34.5
Chris Olave,5709,3911,22,WR,34,-12,4810,25,0
Saquon Barkley,5436,4173,29,RB,25,4,4804.5,26,-5.5
Kyle Pitts,5490,4061,26,TE,31,-5,4775.5,27,-29
Travis Etienne,5496,3957,25,RB,33,-8,4726.5,28,-49
Stefon Diggs,5027,4349,36,WR,21,15,4688,29,-38.5
Mark Andrews,5258,4087,33,TE,29,4,4672.5,30,-15.5
Dak Prescott,5039,4155,34,QB,27,7,4597,31,-75.5
Travis Kelce,5034,4078,35,TE,30,5,4556,32,-41
Austin Ekeler,4841,4248,43,RB,23,20,4544.5,33,-11.5
DeVonta Smith,5544,3543,24,WR,40,-16,4543.5,34,-1
Drake London,5353,3705,31,WR,36,-5,4529,35,-14.5
Tua Tagovailoa,4937,4050,38,QB,32,6,4493.5,36,-35.5
Cooper Kupp,4936,3910,39,WR,35,4,4423,37,-70.5
Josh Jacobs,4933,3636,40,RB,38,2,4284.5,38,-138.5
Davante Adams,4868,3674,42,WR,37,5,4271,39,-13.5
T.J. Hockenson,4764,3551,46,TE,39,7,4157.5,40,-113.5
Nick Chubb,4539,3410,62,RB,41,21,3974.5,41,-183
Deebo Samuel,4750,3144,47,WR,46,1,3947,42,-27.5
D'Andre Swift,4695,3178,49,RB,44,5,3936.5,43,-10.5
Javonte Williams,4879,2994,41,RB,50,-9,3936.5,44,0
Najee Harris,4653,3189,53,RB,43,10,3921,45,-15.5
Trey Lance,4742,3092,48,QB,48,0,3917,46,-4
Michael Pittman,4673,3092,52,WR,47,5,3882.5,47,-34.5
Rhamondre Stevenson,4564,3164,61,RB,45,16,3864,48,-18.5
George Kittle,4394,3264,66,TE,42,24,3829,49,-35
Chris Godwin,4493,3088,63,WR,49,14,3790.5,50,-38.5
Jameson Williams,4798,2676,44,WR,57,-13,3737,51,-53.5
Daniel Jones,4794,2669,45,QB,59,-14,3731.5,52,-5.5
George Pickens,4587,2811,59,WR,52,7,3699,53,-32.5
D.J. Moore,4597,2780,57,WR,54,3,3688.5,54,-10.5
Jerry Jeudy,4648,2720,54,WR,55,-1,3684,55,-4.5
Christian Watson,4604,2570,56,WR,66,-10,3587,56,-97
Treylon Burks,4609,2539,55,WR,68,-13,3574,57,-13
Tony Pollard,4480,2621,64,RB,65,-1,3550.5,58,-23.5
Terry McLaurin,4314,2647,69,WR,61,8,3480.5,59,-70
J.K. Dobbins,4258,2675,70,RB,58,12,3466.5,60,-14
Kenny Pickett,4459,2454,65,QB,70,-5,3456.5,61,-10
Derrick Henry,3963,2913,79,RB,51,28,3438,62,-18.5
Brandon Aiyuk,4578,2205,60,WR,79,-19,3391.5,63,-46.5
Russell Wilson,4085,2697,77,QB,56,21,3391,64,-0.5
Dallas Goedert,4159,2557,75,TE,67,8,3358,65,-33
Jared Goff,4053,2623,78,QB,64,14,3338,66,-20
Marquise Brown,4244,2407,71,WR,73,-2,3325.5,67,-12.5
Joe Mixon,3840,2784,81,RB,53,28,3312,68,-13.5
Jahan Dotson,4353,2194,67,WR,81,-14,3273.5,69,-38.5
Kirk Cousins,3881,2659,80,QB,60,20,3270,70,-3.5
Diontae Johnson,4144,2379,76,WR,74,2,3261.5,71,-8.5
Christian Kirk,4243,2145,72,WR,83,-11,3194,72,-67.5
Dameon Pierce,4169,2132,74,RB,85,-11,3150.5,73,-43.5
Derek Carr,3664,2626,89,QB,63,26,3145,74,-5.5
Dalvin Cook,3597,2635,94,RB,62,32,3116,75,-29
Pat Freiermuth,3840,2359,82,TE,76,6,3099.5,76,-16.5
Amari Cooper,3816,2244,83,WR,78,5,3030,77,-69.5
Alvin Kamara,3429,2472,103,RB,69,34,2950.5,78,-79.5
Geno Smith,3524,2336,99,QB,77,22,2930,79,-20.5
Mac Jones,3707,2139,88,QB,84,4,2923,80,-7
Aaron Jones,3467,2160,102,RB,82,20,2813.5,81,-109.5
Miles Sanders,3592,2009,95,RB,89,6,2800.5,82,-13
AJ Dillon,3628,1962,90,RB,94,-4,2795,83,-5.5
Mike Evans,3541,2025,97,WR,88,9,2783,84,-12
Mike Williams,3571,1974,96,WR,92,4,2772.5,85,-10.5
Rachaad White,3624,1920,91,RB,96,-5,2772,86,-0.5
Calvin Ridley,3779,1764,85,WR,107,-22,2771.5,87,-0.5
DeAndre Hopkins,3383,2128,104,WR,86,18,2755.5,88,-16
Cam Akers,3529,1896,98,RB,99,-1,2712.5,89,-43
Keenan Allen,3193,2127,111,WR,87,24,2660,90,-52.5
Aaron Rodgers,3090,2205,119,QB,80,39,2647.5,91,-12.5
Jordan Love,3602,1670,93,QB,117,-24,2636,92,-11.5
James Cook,3482,1748,101,RB,110,-9,2615,93,-21
Tyler Allgeier,3502,1721,100,RB,114,-14,2611.5,94,-3.5
David Montgomery,3208,1993,109,RB,90,19,2600.5,95,-11
Dalton Schultz,3183,1989,112,TE,91,21,2586,96,-14.5
Isiah Pacheco,3621,1517,92,RB,126,-34,2569,97,-17
Brock Purdy,3346,1770,106,QB,106,0,2558,98,-11
Brian Robinson,3221,1789,108,RB,104,4,2505,99,-53
Kadarius Toney,3206,1795,110,WR,103,7,2500.5,100,-4.5
Greg Dulcich,3157,1822,115,TE,101,14,2489.5,101,-11
David Njoku,3118,1753,117,TE,109,8,2435.5,102,-54
Gabriel Davis,3169,1694,114,WR,116,-2,2431.5,103,-4
Darren Waller,2915,1945,134,TE,95,39,2430,104,-1.5
Desmond Ridder,2945,1914,131,QB,98,33,2429.5,105,-0.5
JuJu Smith-Schuster,3040,1800,122,WR,102,20,2420,106,-9.5
James Conner,2828,1970,140,RB,93,47,2399,107,-21
Cole Kmet,3109,1667,118,TE,118,0,2388,108,-11
Matthew Stafford,2991,1779,127,QB,105,22,2385,109,-3
Courtland Sutton,3035,1730,123,WR,113,10,2382.5,110,-2.5
Tyler Lockett,3018,1744,124,WR,111,13,2381,111,-1.5
Khalil Herbert,3146,1600,116,RB,121,-5,2373,112,-8
Elijah Moore,3173,1530,113,WR,124,-11,2351.5,113,-21.5
Ezekiel Elliott,2661,1918,152,RB,97,55,2289.5,114,-62
Evan Engram,3040,1530,121,TE,125,-4,2285,115,-4.5
Darnell Mooney,3005,1562,125,WR,122,3,2283.5,116,-1.5
Dawson Knox,2754,1731,149,TE,112,37,2242.5,117,-41
Jimmy Garoppolo,2802,1642,143,QB,119,24,2222,118,-20.5
Donovan Peoples-Jones,2901,1498,136,WR,129,7,2199.5,119,-22.5
Wan'Dale Robinson,3090,1309,120,WR,145,-25,2199.5,120,0
Alec Pierce,2927,1420,133,WR,131,2,2173.5,121,-26
Jakobi Meyers,2963,1373,130,WR,135,-5,2168,122,-5.5
Rondale Moore,2964,1335,129,WR,141,-12,2149.5,123,-18.5
Jamaal Williams,2774,1514,146,RB,127,19,2144,124,-5.5
Chigoziem Okonkwo,2863,1391,138,TE,133,5,2127,125,-17
Trey McBride,2911,1268,135,TE,150,-15,2089.5,126,-37.5
Antonio Gibson,2769,1360,147,RB,136,11,2064.5,127,-25
Skyy Moore,2805,1252,142,WR,151,-9,2028.5,128,-36
Josh Palmer,2699,1304,151,WR,146,5,2001.5,129,-27
Chase Claypool,2538,1425,157,WR,130,27,1981.5,130,-20
Malik Willis,2232,1700,172,QB,115,57,1966,131,-15.5
Leonard Fournette,2249,1634,171,RB,120,51,1941.5,132,-24.5
Isaiah Likely,2837,1025,139,TE,174,-35,1931,133,-10.5
Romeo Doubs,2814,1045,141,WR,172,-31,1929.5,134,-1.5
Devin Singletary,2517,1312,160,RB,143,17,1914.5,135,-15
Curtis Samuel,2467,1310,161,WR,144,17,1888.5,136,-26
Ryan Tannehill,2218,1542,173,QB,123,50,1880,137,-8.5
Nico Collins,2524,1234,159,WR,154,5,1879,138,-1
Daniel Bellinger,2570,1150,155,TE,159,-4,1860,139,-19
Michael Gallup,2360,1351,167,WR,139,28,1855.5,140,-4.5
John Metchie,2719,992,150,WR,179,-29,1855.5,141,0
Zay Jones,2550,1081,156,WR,167,-11,1815.5,142,-40
Kareem Hunt,2389,1227,165,RB,155,10,1808,143,-7.5
Zach Wilson,2161,1321,179,QB,142,37,1741,144,-67
Clyde Edwards-Helaire,2092,1378,184,RB,134,50,1735,145,-6
Tyler Boyd,2529,914,158,WR,185,-27,1721.5,146,-13.5
Brandin Cooks,2329,1109,169,WR,165,4,1719,147,-2.5
D.J. Chark,2401,1028,164,WR,173,-9,1714.5,148,-4.5
Alexander Mattison,2639,785,153,RB,190,-37,1712,149,-2.5
Allen Lazard,2343,1080,168,WR,168,0,1711.5,150,-0.5
Noah Fant,2187,1217,175,TE,157,18,1702,151,-9.5
Elijah Mitchell,2766,540,148,RB,204,-56,1653,152,-49
Mike Gesicki,2149,1131,180,TE,161,19,1640,153,-13
Gerald Everett,1984,1295,194,TE,148,46,1639.5,154,-0.5
Tyler Huntley,1864,1353,205,QB,138,67,1608.5,155,-31
Baker Mayfield,1942,1223,199,QB,156,43,1582.5,156,-26
D'Onta Foreman,1970,1187,196,RB,158,38,1578.5,157,-4
Kenneth Gainwell,2604,519,154,RB,207,-53,1561.5,158,-17
Jaylen Warren,2112,998,183,RB,177,6,1555,159,-6.5
Jerick McKinnon,1672,1404,219,RB,132,87,1538,160,-17
Tyler Higbee,1711,1345,215,TE,140,75,1528,161,-10
Cade Otton,2054,1001,189,TE,176,13,1527.5,162,-0.5
Damien Harris,2277,757,170,RB,191,-21,1517,163,-10.5
Hunter Renfrow,2383,629,166,WR,200,-34,1506,164,-11
Mike White,1759,1234,211,QB,153,58,1496.5,165,-9.5
Juwan Johnson,1948,1045,198,TE,171,27,1496.5,166,0
Darius Slayton,1937,1009,200,WR,175,25,1473,167,-23.5
Sam Darnold,1777,1132,210,QB,160,50,1454.5,168,-18.5
Michael Thomas,2168,708,177,WR,196,-19,1438,169,-16.5
Zonovan Knight,1867,996,204,RB,178,26,1431.5,170,-6.5
Isaiah Hodgins,2425,375,163,WR,221,-58,1400,171,-31.5
Hayden Hurst,1790,962,209,TE,181,28,1376,172,-24
David Bell,2009,734,193,WR,192,1,1371.5,173,-4.5
Michael Carter,2163,545,178,RB,203,-25,1354,174,-17.5
Adam Thielen,1406,1277,239,WR,149,90,1341.5,175,-12.5
Jelani Woods,2043,639,190,TE,199,-9,1341,176,-0.5
Samaje Perine,1565,1115,224,RB,163,61,1340,177,-1
Jeffery Wilson,1719,953,214,RB,182,32,1336,178,-4
Terrace Marshall,1954,715,197,WR,195,2,1334.5,179,-1.5
Gardner Minshew,1385,1244,242,QB,152,90,1314.5,180,-20
Tyquan Thornton,2172,457,176,WR,214,-38,1314.5,181,0
K.J. Osborn,2124,454,182,WR,215,-33,1289,182,-25.5
Chuba Hubbard,2066,493,187,RB,209,-22,1279.5,183,-9.5
Zamir White,2066,468,188,RB,213,-25,1267,184,-12.5
Parris Campbell,1847,655,206,WR,198,8,1251,185,-16
Zach Ertz,1686,812,217,TE,189,28,1249,186,-2
Isaiah Spiller,2015,480,192,RB,211,-19,1247.5,187,-1.5
Cordarrelle Patterson,1357,1121,245,RB,162,83,1239,188,-8.5
Davis Mills,1530,934,226,QB,184,42,1232,189,-7
Khalil Shakir,2213,174,174,WR,243,-69,1193.5,190,-38.5
Taylor Heinicke,1205,1115,266,QB,164,102,1160,191,-33.5
Raheem Mostert,1315,988,254,RB,180,74,1151.5,192,-8.5
Mecole Hardman,1929,277,201,WR,230,-29,1103,193,-48.5
Kyren Williams,1661,531,220,RB,206,14,1096,194,-7
Rashid Shaheed,2090,91,185,WR,261,-76,1090.5,195,-5.5
Foster Moreau,1430,729,237,TE,193,44,1079.5,196,-11
Marcus Mariota,1087,1064,288,QB,169,119,1075.5,197,-4
Greg Dortch,1971,116,195,WR,256,-61,1043.5,198,-32
Jameis Winston,1875,195,202,QB,240,-38,1035,199,-8.5
Rashaad Penny,1805,242,208,RB,236,-28,1023.5,200,-11.5
Tyler Conklin,1319,723,253,TE,194,59,1021,201,-2.5
