player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,rank_diff,avg_norm,avg_norm_rank,norm_value_drop,draft_year,rnd,pick,team_name
Josh Allen,10000,10000,1,NA,1,0,10000,1,NA,2018,1,7,The Scene Worships Me
Patrick Mahomes,9998,9639,2,NA,2,0,9818.5,2,-181.5,2017,1,10,Pablo and the Stallions
Justin Jefferson,9976,9363,3,NA,3,0,9669.5,3,-149,2020,1,22,The Serle Brothers
C.J. Stroud,9575,8729,4,NA,4,0,9152,4,-517.5,NA,NA,NA,Howling for Chubb
CeeDee Lamb,9004,8343,5,NA,6,-1,8673.5,5,-478.5,2020,1,17,A Team of Chance
Ja'Marr Chase,8722,8405,6,NA,5,1,8563.5,6,-110,2021,1,5,The Serle Brothers
Lamar Jackson,8661,8041,7,NA,8,-1,8351,7,-212.5,2018,1,32,DirtyDan113
Jalen Hurts,8551,8057,8,NA,7,1,8304,8,-47,2020,2,53,A Team of Chance
Amon-Ra St. Brown,8238,7317,9,NA,9,0,7777.5,9,-526.5,2021,4,112,The Millennium Beer
Joe Burrow,7885,7173,11,NA,11,0,7529,10,-248.5,2020,1,1,JoJos Bizzare Massage
Bijan Robinson,7617,7184,14,NA,10,4,7400.5,11,-128.5,NA,NA,NA,Howling for Chubb
Anthony Richardson,7755,6928,12,NA,12,0,7341.5,12,-59,NA,NA,NA,The Serle Brothers
Marvin Harrison Jr.,7919,6456,10,NA,14,-4,7187.5,13,-154,NA,NA,NA,NA
Caleb Williams,7677,6403,13,NA,15,-2,7040,14,-147.5,NA,NA,NA,NA
Justin Herbert,7333,6260,16,NA,17,-1,6796.5,15,-243.5,2020,1,6,Kissy Boy Jones
Jordan Love,7347,6183,15,NA,20,-5,6765,16,-31.5,2020,1,26,The Scene Worships Me
Breece Hall,7225,6209,17,NA,19,-2,6717,17,-48,2022,2,36,The Scene Worships Me
Jahmyr Gibbs,7109,6008,18,NA,21,-3,6558.5,18,-158.5,NA,NA,NA,HorseWomen of Color
Christian McCaffrey,6654,6321,22,NA,16,6,6487.5,19,-71,2017,1,8,The Scene Worships Me
Puka Nacua,6931,5896,19,NA,22,-3,6413.5,20,-74,NA,NA,NA,NA
A.J. Brown,6625,5857,23,NA,23,0,6241,21,-172.5,2019,2,51,JoJos Bizzare Massage
Garrett Wilson,6736,5661,20,NA,24,-4,6198.5,22,-42.5,2022,1,10,Pablo and the Stallions
Sam LaPorta,6624,5598,24,NA,25,-1,6111,23,-87.5,NA,NA,NA,Howling for Chubb
Kyler Murray,6617,5534,25,NA,26,-1,6075.5,24,-35.5,2019,1,1,The Serle Brothers
Malik Nabers,6489,4760,26,NA,30,-4,5624.5,25,-451,NA,NA,NA,NA
Tyreek Hill,5761,5199,31,NA,27,4,5480,26,-144.5,2016,5,165,Kissy Boy Jones
Jayden Daniels,6190,4707,27,NA,32,-5,5448.5,27,-31.5,NA,NA,NA,NA
Trevor Lawrence,5979,4778,28,NA,29,-1,5378.5,28,-70,2021,1,1,HorseWomen of Color
Chris Olave,5731,4748,32,NA,31,1,5239.5,29,-139,2022,1,11,Kissy Boy Jones
Jaylen Waddle,5807,4538,29,NA,34,-5,5172.5,30,-67,2021,1,6,DirtyDan113
Drake London,5691,4530,33,NA,35,-2,5110.5,31,-62,2022,1,8,A Team of Chance
Jonathan Taylor,5509,4633,37,NA,33,4,5071,32,-39.5,2020,2,41,The Millennium Beer
Brock Purdy,5788,4331,30,NA,37,-7,5059.5,33,-11.5,2022,7,262,Kissy Boy Jones
Dak Prescott,5443,4312,38,NA,38,0,4877.5,34,-182,2016,4,135,DirtyDan113
Brandon Aiyuk,5630,4076,34,NA,42,-8,4853,35,-24.5,2020,1,25,Howling for Chubb
Rome Odunze,5565,4050,35,NA,44,-9,4807.5,36,-45.5,NA,NA,NA,NA
Tua Tagovailoa,5359,4201,39,NA,39,0,4780,37,-27.5,2020,1,5,The Millennium Beer
Trey McBride,5319,4028,41,NA,45,-4,4673.5,38,-106.5,2022,2,55,The Serle Brothers
Dalton Kincaid,5166,4108,44,NA,41,3,4637,39,-36.5,NA,NA,NA,A Team of Chance
Travis Etienne,4999,4159,50,NA,40,10,4579,40,-58,2021,1,25,JoJos Bizzare Massage
Nico Collins,5303,3850,42,NA,48,-6,4576.5,41,-2.5,2021,3,89,A Team of Chance
Jared Goff,5158,3971,45,NA,46,-1,4564.5,42,-12,2016,1,1,A Team of Chance
DeVonta Smith,5356,3695,40,NA,54,-14,4525.5,43,-39,2021,1,10,Pablo and the Stallions
De'Von Achane,5055,3803,47,NA,49,-2,4429,44,-96.5,NA,NA,NA,NA
Brock Bowers,5078,3724,46,NA,52,-6,4401,45,-28,NA,NA,NA,NA
Saquon Barkley,4826,3961,56,NA,47,9,4393.5,46,-7.5,2018,1,2,HorseWomen of Color
Michael Pittman,5042,3649,49,NA,55,-6,4345.5,47,-48,2020,2,34,Kissy Boy Jones
Drake Maye,5046,3563,48,NA,56,-8,4304.5,48,-41,NA,NA,NA,NA
Kyle Pitts,4829,3727,55,NA,51,4,4278,49,-26.5,2021,1,4,Pablo and the Stallions
DK Metcalf,4972,3511,52,NA,60,-8,4241.5,50,-36.5,2019,2,64,The Millennium Beer
D.J. Moore,4923,3541,53,NA,58,-5,4232,51,-9.5,2018,1,24,The Scene Worships Me
Mark Andrews,4627,3713,66,NA,53,13,4170,52,-62,2018,3,86,HorseWomen of Color
J.J. McCarthy,4791,3510,57,NA,61,-4,4150.5,53,-19.5,NA,NA,NA,NA
Zay Flowers,4975,3326,51,NA,63,-12,4150.5,54,0,NA,NA,NA,Kissy Boy Jones
Kyren Williams,4722,3517,63,NA,59,4,4119.5,55,-31,2022,5,164,NA
Tank Dell,4881,3316,54,NA,64,-10,4098.5,56,-21,NA,NA,NA,NA
Tee Higgins,4787,3256,58,NA,68,-10,4021.5,57,-77,2020,2,33,A Team of Chance
Jonathon Brooks,4734,3193,62,NA,69,-7,3963.5,58,-58,NA,NA,NA,NA
George Pickens,4755,3126,59,NA,73,-14,3940.5,59,-23,2022,2,52,Howling for Chubb
Kenneth Walker,4547,3281,67,NA,66,1,3914,60,-26.5,2022,2,41,DirtyDan113
Jaxon Smith-Njigba,4738,3080,61,NA,76,-15,3909,61,-5,NA,NA,NA,Pablo and the Stallions
T.J. Hockenson,4418,3256,70,NA,67,3,3837,62,-72,2019,1,8,JoJos Bizzare Massage
Jordan Addison,4706,2967,64,NA,79,-15,3836.5,63,-0.5,NA,NA,NA,The Serle Brothers
