player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,rank_diff,avg_norm,avg_norm_rank,norm_value_drop
Patrick Mahomes,10000,10000,1,QB,1,0,10000,1,NA
Josh Allen,9945,9555,2,QB,2,0,9750,2,-250
Joe Burrow,9212,8490,4,QB,4,0,8851,3,-899
Jalen Hurts,9037,8642,5,QB,3,2,8839.5,4,-11.5
Justin Jefferson,9224,8300,3,WR,5,-2,8762,5,-77.5
Justin Herbert,8165,7441,6,QB,6,0,7803,6,-959
Ja'Marr Chase,8165,7194,7,WR,7,0,7679.5,7,-123.5
Trevor Lawrence,7763,6425,8,QB,8,0,7094,8,-585.5
Lamar Jackson,6977,6156,9,QB,9,0,6566.5,9,-527.5
CeeDee Lamb,6535,5383,10,WR,11,-1,5959,10,-607.5
Justin Fields,6297,5559,12,QB,10,2,5928,11,-31
A.J. Brown,6454,5089,11,WR,12,-1,5771.5,12,-156.5
Garrett Wilson,6198,4713,13,WR,14,-1,5455.5,13,-316
Breece Hall,6173,4695,14,RB,15,-1,5434,14,-21.5
Jonathan Taylor,5853,5008,17,RB,13,4,5430.5,15,-3.5
Jaylen Waddle,5977,4623,15,WR,19,-4,5300,16,-130.5
Amon-Ra St. Brown,5913,4429,16,WR,22,-6,5171,17,-129
Kenneth Walker,5713,4529,19,RB,20,-1,5121,18,-50
Christian McCaffrey,5531,4652,24,RB,18,6,5091.5,19,-29.5
Deshaun Watson,5349,4657,30,QB,17,13,5003,20,-88.5
Kyler Murray,5663,4235,20,QB,24,-4,4949,21,-54
Tyreek Hill,5319,4506,31,WR,21,10,4912.5,22,-36.5
Tee Higgins,5655,4042,21,WR,27,-6,4848.5,23,-64
Chris Olave,5592,3935,22,WR,28,-6,4763.5,24,-85
Saquon Barkley,5288,4226,32,RB,25,7,4757,25,-6.5
Dak Prescott,5046,4344,35,QB,23,12,4695,26,-62
Kyle Pitts,5543,3825,23,TE,31,-8,4684,27,-11
