player_name,normalized_ktc,normalized_fc,ktc_rank,fc_position,fc_rank_overall,rank_diff,avg_norm,avg_norm_rank,norm_value_drop,draft_year,rnd,pick,team_name
Patrick Mahomes,10000,10000,1,QB,1,0,10000,1,NA,2017,1,10,Pablo and the Stallions
Josh Allen,9940,8708,2,QB,3,-1,9324,2,-676,2018,1,7,The Scene Worships Me
Jalen Hurts,9595,8934,4,QB,2,2,9264.5,3,-59.5,2020,2,53,A Team of Chance
Justin Jefferson,9616,8172,3,WR,4,-1,8894,4,-370.5,2020,1,22,The Serle Brothers
Joe Burrow,9106,7261,5,QB,5,0,8183.5,5,-710.5,2020,1,1,JoJos Bizzare Massage
Ja'Marr Chase,8551,6785,6,WR,7,-1,7668,6,-515.5,2021,1,5,The Serle Brothers
Justin Herbert,8110,6973,7,QB,6,1,7541.5,7,-126.5,2020,1,6,Kissy Boy Jones
Lamar Jackson,7585,6594,10,QB,8,2,7089.5,8,-452,2018,1,32,DirtyDan113
Bijan Robinson,7813,6252,8,RB,9,-1,7032.5,9,-57,NA,NA,NA,Howling for Chubb
Trevor Lawrence,7749,6176,9,QB,10,-1,6962.5,10,-70,2021,1,1,HorseWomen of Color
Justin Fields,6671,5329,12,QB,12,0,6000,11,-962.5,2021,1,11,Howling for Chubb
CeeDee Lamb,6700,5232,11,WR,13,-2,5966,12,-34,2020,1,17,A Team of Chance
Garrett Wilson,6661,4937,13,WR,15,-2,5799,13,-167,2022,1,10,Pablo and the Stallions
A.J. Brown,6608,4909,14,WR,16,-2,5758.5,14,-40.5,2019,2,51,JoJos Bizzare Massage
Anthony Richardson,6076,4799,18,QB,17,1,5437.5,15,-321,NA,NA,NA,The Serle Brothers
Jaylen Waddle,6214,4538,15,WR,19,-4,5376,16,-61.5,2021,1,6,DirtyDan113
Breece Hall,6085,4445,17,RB,22,-5,5265,17,-111,2022,2,36,The Scene Worships Me
Amon-Ra St. Brown,6096,4311,16,WR,23,-7,5203.5,18,-61.5,2021,4,112,The Millennium Beer
Jonathan Taylor,5882,4513,20,RB,20,0,5197.5,19,-6,2020,2,41,The Millennium Beer
Christian McCaffrey,5640,4496,23,RB,21,2,5068,20,-129.5,2017,1,8,The Scene Worships Me
Chris Olave,5945,4115,19,WR,25,-6,5030,21,-38,2022,1,11,Kissy Boy Jones
Deshaun Watson,5390,4584,27,QB,18,9,4987,22,-43,2017,1,12,JoJos Bizzare Massage
Kyle Pitts,5336,4065,32,TE,26,6,4700.5,23,-286.5,2021,1,4,Pablo and the Stallions
Bryce Young,5615,3743,24,QB,32,-8,4679,24,-21.5,NA,NA,NA,Kissy Boy Jones
Jahmyr Gibbs,5413,3832,26,RB,30,-4,4622.5,25,-56.5,NA,NA,NA,HorseWomen of Color
Tyreek Hill,5371,3863,28,WR,29,-1,4617,26,-5.5,2016,5,165,Kissy Boy Jones
Mark Andrews,5344,3865,31,TE,28,3,4604.5,27,-12.5,2018,3,86,HorseWomen of Color
Saquon Barkley,5304,3821,36,RB,31,5,4562.5,28,-42,2018,1,2,HorseWomen of Color
Kyler Murray,5303,3625,37,QB,34,3,4464,29,-98.5,2019,1,1,The Serle Brothers
C.J. Stroud,5329,3505,34,QB,37,-3,4417,30,-47,NA,NA,NA,Howling for Chubb
