name;team;position;age;fantasycalcId;sleeperId;mflId;value;overallRank;positionRank;trend30day
"Josh Allen";"BUF";"QB";27.85468827279934;6170;"4984";"13589";10578;1;1;172
"Patrick Mahomes";"KC";"QB";28.531400604832573;880;"4046";"13116";10365;2;2;288
"Justin Jefferson";"MIN";"WR";24.78345539618214;7569;"6794";"14836";9068;3;1;-375
"C.J. Stroud";"HOU";"QB";22.482085532787924;9838;"9758";"16150";9051;4;3;192
"Jalen Hurts";"PHI";"QB";25.64098964802131;6407;"6904";"14783";8423;5;4;113
"CeeDee Lamb";"DAL";"WR";24.972496497399796;4835;"6786";"14832";8370;6;2;196
"Lamar Jackson";"BAL";"QB";27.221811563736683;3101;"4881";"13593";8359;7;5;-65
"Ja'Marr Chase";"CIN";"WR";24.07386635825723;5856;"7564";"15281";8288;8;3;37
"Joe Burrow";"CIN";"QB";27.29852389193303;1002;"6770";"14777";7583;9;6;24
"Amon-Ra St. Brown";"DET";"WR";24.42729101474505;1527;"7547";"15287";7257;10;4;-246
"Justin Herbert";"LAC";"QB";26.051948550038052;8448;"6797";"14779";7057;11;7;-851
"Bijan Robinson";"ATL";"RB";22.156058138540082;9833;"9509";"16161";6996;12;1;105
"2024 Pick 1.01";"null";"PICK";"null";14001;"DP_0_0";"DP_0_0";6881;13;1;-172
"Caleb Williams";"null";"QB";"null";11708;"11560";"UNK";6542;14;8;232
"Anthony Richardson";"IND";"QB";21.849208823439877;9951;"9229";"16152";6407;15;9;-437
"Marvin Harrison Jr";"null";"WR";"null";11734;"11628";"UNK";6359;16;5;-74
"Breece Hall";"NYJ";"RB";22.824551285610095;4576;"8155";"15708";6274;17;2;16
"2024 Pick 1.02";"null";"PICK";"null";14002;"DP_0_1";"DP_0_1";5926;18;2;-80
"Christian McCaffrey";"SF";"RB";27.808112933219178;5494;"4034";"13130";5908;19;3;-154
"Jahmyr Gibbs";"DET";"RB";22.02181156288052;9821;"9221";"16162";5813;20;4;-121
"A.J. Brown";"PHI";"WR";26.74509923458904;4118;"5859";"14104";5775;21;6;176
"Puka Nacua";"LAR";"WR";22.830030741470065;9822;"9493";"16211";5773;22;7;-115
"Jordan Love";"GB";"QB";25.402633483637747;3651;"6804";"14782";5749;23;10;126
"Kyler Murray";"ARI";"QB";26.64098964186961;3544;"5849";"14056";5638;24;11;-45
"Garrett Wilson";"NYJ";"WR";23.682085536276002;6813;"8146";"15753";5522;25;8;-167
"Sam LaPorta";"DET";"TE";23.205373207572297;9843;"10859";"16214";5405;26;1;-34
"Trevor Lawrence";"JAX";"QB";24.47660608384069;1086;"7523";"15237";5227;27;12;-129
"2024 Pick 1.03";"null";"PICK";"null";14003;"DP_0_2";"DP_0_2";5224;28;3;104
"Malik Nabers";"null";"WR";"null";11737;"11632";"UNK";4976;29;9;100
"Tyreek Hill";"MIA";"WR";30.079345810248604;7958;"3321";"12801";4961;30;10;-215
"Chris Olave";"NO";"WR";23.750578683758246;2548;"8144";"15754";4824;31;11;-38
"Jonathan Taylor";"IND";"RB";25.1889348471588;3046;"6813";"14802";4804;32;5;340
"Dak Prescott";"DAL";"QB";30.668386908358702;6637;"3294";"12620";4743;33;13;-87
"Brock Purdy";"SF";"QB";24.251948549055047;5570;"8183";"15698";4727;34;14;-21
"2024 Pick 1.04";"null";"PICK";"null";14004;"DP_0_3";"DP_0_3";4683;35;4;11
"Drake London";"ATL";"WR";22.67660608371385;998;"8112";"15751";4657;36;12;656
"Jayden Daniels";"null";"QB";"null";11701;"11566";"UNK";4652;37;15;105
"Tua Tagovailoa";"MIA";"QB";26.073866360350078;6092;"6768";"14778";4620;38;16;105
"Drake Maye";"null";"QB";"null";11696;"11564";"UNK";4465;39;17;-34
"2024 Pick 1.05";"null";"PICK";"null";14005;"DP_0_4";"DP_0_4";4423;40;5;9
"Travis Etienne";"JAX";"RB";25.169756766298832;3156;"7543";"15253";4280;41;6;91
"Jaylen Waddle";"MIA";"WR";25.33961978503932;1409;"7526";"15284";4276;42;13;-66
"2024 Pick 1.06";"null";"PICK";"null";14006;"DP_0_5";"DP_0_5";4263;43;6;310
"Saquon Barkley";"PHI";"RB";27.131400604420346;7257;"4866";"13604";4202;44;7;338
"Brandon Aiyuk";"SF";"WR";26.032770464580164;6429;"6803";"14840";4183;45;14;25
"Brock Bowers";"null";"TE";"null";11702;"11604";"UNK";4174;46;2;100
"Kyren Williams";"LAR";"RB";23.586195122272958;7315;"8150";"15710";4161;47;8;-43
"Trey McBride";"ARI";"TE";24.347838960584728;7325;"8130";"15794";4132;48;3;103
"Michael Pittman";"IND";"WR";26.47934580622146;8259;"6819";"14842";4107;49;15;190
"Rome Odunze";"null";"WR";"null";11763;"11620";"UNK";4074;50;16;296
"De'Von Achane";"MIA";"RB";22.45468827555809;9969;"9226";"16167";4031;51;9;-88
"Nico Collins";"HOU";"WR";25.027291015759765;5030;"7569";"15290";4026;52;17;102
"2024 Pick 1.07";"null";"PICK";"null";14007;"DP_0_6";"DP_0_6";3950;53;7;289
"Kyle Pitts";"ATL";"TE";23.473866360413496;280;"7553";"15329";3895;54;4;336
"DeVonta Smith";"PHI";"WR";25.369756768677068;6635;"7525";"15282";3869;55;18;-43
"DJ Moore";"CHI";"WR";26.956058138603503;6110;"4983";"13635";3823;56;19;-357
"Mark Andrews";"BAL";"TE";28.561537587962963;4519;"5012";"13671";3807;57;5;78
"Jared Goff";"DET";"QB";29.457428001236682;8587;"3163";"12611";3737;58;18;140
"DK Metcalf";"SEA";"WR";26.287564984240234;5240;"5846";"14102";3689;59;20;153
"T.J. Hockenson";"MIN";"TE";26.736880059011924;8215;"5844";"14138";3685;60;6;-199
"Tee Higgins";"CIN";"WR";25.19167457743531;5531;"6801";"14835";3683;61;21;-23
"Dalton Kincaid";"BUF";"TE";24.443729370941146;9819;"10236";"16213";3679;62;7;85
"Tank Dell";"HOU";"WR";24.413592382071283;9950;"9502";"16204";3602;63;22;-186
"2024 Pick 1.08";"null";"PICK";"null";14008;"DP_0_7";"DP_0_7";3599;64;8;385
"Zay Flowers";"BAL";"WR";23.542359505676053;9930;"9997";"16190";3572;65;23;11
"Josh Jacobs";"GB";"RB";26.125921149067732;1326;"5850";"14073";3572;66;10;537
"Jordan Addison";"MIN";"WR";22.164277313165904;9847;"9756";"16186";3502;67;24;-84
"Kenneth Walker";"SEA";"RB";23.435510192858956;1749;"8151";"15711";3451;68;11;-228
"Jaxon Smith-Njigba";"SEA";"WR";22.114962250792743;9924;"9488";"16185";3350;69;25;-134
"George Pickens";"PIT";"WR";23.06564718014333;1436;"8137";"15762";3335;70;26;419
"2024 Pick 1.09";"null";"PICK";"null";14009;"DP_0_8";"DP_0_8";3333;71;9;313
"Bryce Young";"CAR";"QB";22.67386635822552;9944;"9228";"16148";3275;72;19;47
"Kirk Cousins";"ATL";"QB";35.61359238771563;536;"1166";"10700";3222;73;20;677
"James Cook";"BUF";"RB";24.506743072710552;182;"8138";"15715";3209;74;12;-102
"Brian Thomas";"null";"WR";"null";11726;"11631";"UNK";3184;75;27;219
"Deshaun Watson";"CLE";"QB";28.539619779299848;3568;"4017";"13113";3179;76;21;171
"Rashee Rice";"KC";"WR";23.931400604325216;9929;"10229";"16194";3176;77;28;-530
"Stefon Diggs";"BUF";"WR";30.33140060191527;3214;"2449";"12186";3147;78;29;69
"Rachaad White";"TB";"RB";25.20811293572425;2187;"8136";"15721";3137;79;13;-229
"Travis Kelce";"KC";"TE";34.484825258751904;2204;"1466";"11244";3120;80;8;202
"2024 Round 1";"null";"PICK";"null";9602;"FP_2024_1";"FP_2024_1";3111;81;10;1
"2024 Pick 1.10";"null";"PICK";"null";14010;"DP_0_9";"DP_0_9";3064;82;11;100
"Isiah Pacheco";"KC";"RB";25.073866360318366;3777;"8205";"15749";3050;83;14;17
"Baker Mayfield";"TB";"QB";28.958797865074835;2737;"4892";"13590";3016;84;22;308
"Justin Fields";"PIT";"QB";25.06564717979452;7191;"7591";"15238";3009;85;23;-1714
"Davante Adams";"LV";"WR";31.262907454115933;1503;"2133";"11675";2989;86;30;39
"Deebo Samuel";"SF";"WR";28.202633481513192;2495;"5872";"14136";2982;87;31;-148
"J.J. McCarthy";"null";"QB";"null";11740;"11565";"UNK";2926;88;24;368
"Mike Evans";"TB";"WR";30.60537320750888;7495;"2216";"11671";2895;89;32;54
"Troy Franklin";"null";"WR";"null";11738;"11627";"UNK";2826;90;33;-121
"Will Levis";"TEN";"QB";24.75331841302004;9901;"9999";"16149";2820;91;25;190
"2024 Pick 1.11";"null";"PICK";"null";14011;"DP_0_10";"DP_0_10";2792;92;12;44
"2025 Round 1";"null";"PICK";"null";9632;"FP_2025_1";"FP_2025_1";2789;93;13;209
"Jayden Reed";"GB";"WR";23.914962250792744;9863;"10222";"16184";2740;94;34;-175
"Xavier Worthy";"null";"WR";"null";11736;"11624";"UNK";2647;95;35;337
"2024 Pick 1.12";"null";"PICK";"null";14012;"DP_0_11";"DP_0_11";2629;96;14;36
"Derrick Henry";"BAL";"RB";30.232770467497463;5421;"3198";"12626";2627;97;15;396
"D'Andre Swift";"CHI";"RB";25.202633483637747;1574;"6790";"14797";2614;98;16;134
"George Kittle";"SF";"TE";30.47112663131025;5709;"4217";"13299";2595;99;9;-72
"2026 Round 1";"null";"PICK";"null";9662;"FP_2026_1";"FP_2026_1";2585;100;15;244
"Joe Mixon";"HOU";"RB";27.679345807236174;4578;"4018";"13131";2551;101;17;213
"Adonai Mitchell";"null";"WR";"null";11711;"11625";"UNK";2544;102;36;315
"2024 Pick 2.01";"null";"PICK";"null";14031;"DP_1_0";"DP_1_0";2532;103;16;77
"Najee Harris";"PIT";"RB";26.0546882726725;7252;"7528";"15254";2518;104;18;262
"Javonte Williams";"DEN";"RB";23.923181422469558;6963;"7588";"15256";2517;105;19;-273
"Cooper Kupp";"LAR";"WR";30.78893485055175;5586;"4039";"13164";2489;106;37;-90
"Christian Kirk";"JAX";"WR";27.358797862062406;8090;"4950";"13633";2484;107;38;300
"Evan Engram";"JAX";"TE";29.572496494799594;3648;"4066";"13189";2464;108;10;265
"Keenan Allen";"CHI";"WR";31.923181425830798;1334;"1479";"11222";2462;109;39;126
"Trey Benson";"null";"RB";"null";11758;"11589";"UNK";2422;110;20;240
"Marquise Brown";"KC";"WR";26.816332111111112;3950;"5848";"14105";2411;111;40;511
"2024 Pick 2.02";"null";"PICK";"null";14032;"DP_1_1";"DP_1_1";2405;112;17;74
"Matthew Stafford";"LAR";"QB";36.14509923712583;3611;"421";"9431";2381;113;26;-12
"Jonathon Brooks";"null";"RB";"null";11725;"11583";"UNK";2371;114;21;92
"Alvin Kamara";"NO";"RB";28.679345806855657;4144;"4035";"13132";2364;115;22;-90
"Amari Cooper";"CLE";"WR";29.783455398972603;2301;"2309";"12175";2360;116;41;20
"Keon Coleman";"null";"WR";"null";11716;"11637";"UNK";2347;117;42;-235
"Tony Pollard";"TEN";"RB";26.912222522228564;407;"5967";"14085";2324;118;23;-128
"David Njoku";"CLE";"TE";27.717701970668443;6513;"4033";"13192";2319;119;11;-105
"Aaron Rodgers";"NYJ";"QB";40.33140060480086;715;"96";"7836";2315;120;27;120
"Diontae Johnson";"CAR";"WR";27.731400604452055;4373;"5937";"14208";2314;121;43;325
"David Montgomery";"DET";"RB";26.808112930618975;7515;"5892";"14071";2303;122;24;-15
"2024 Pick 2.03";"null";"PICK";"null";14033;"DP_1_2";"DP_1_2";2290;123;18;71
"Ladd McConkey";"null";"WR";"null";11766;"11635";"UNK";2277;124;44;313
"Michael Penix";"null";"QB";"null";11739;"11559";"UNK";2263;125;28;143
"Terry McLaurin";"WAS";"WR";28.536880053843227;4864;"5927";"14109";2261;126;45;-269
"Chris Godwin";"TB";"WR";28.084825264459663;2505;"4037";"13163";2259;127;46;3
"Nick Chubb";"CLE";"RB";28.25468827603374;4188;"4988";"13610";2256;128;25;-69
"Calvin Ridley";"TEN";"WR";29.273866357876713;41;"4981";"13629";2249;129;47;101
"Bo Nix";"null";"QB";"null";11728;"11563";"UNK";2245;130;29;-136
"Christian Watson";"GB";"WR";24.879345810280313;5981;"8167";"15789";2232;131;48;-109
"Aaron Jones";"MIN";"RB";29.32318142370624;2382;"4199";"13319";2206;132;26;92
"Rhamondre Stevenson";"NE";"RB";26.09304443734145;4294;"7611";"15259";2187;133;27;-322
"2024 Pick 2.04";"null";"PICK";"null";14034;"DP_1_3";"DP_1_3";2186;134;19;69
"Blake Corum";"null";"RB";"null";11747;"11586";"UNK";2173;135;28;9
"Brian Robinson";"WAS";"RB";25.01907183980213;4174;"8154";"15716";2153;136;29;-9
"Derek Carr";"NO";"QB";33.00811293302892;1954;"2028";"11644";2125;137;30;103
"Jake Ferguson";"DAL";"TE";25.19167457949645;6785;"8110";"15799";2123;138;12;-260
"Russell Wilson";"PIT";"QB";35.334140329876966;8651;"1234";"10703";2120;139;31;8
"Dalton Schultz";"HOU";"TE";27.714962244704466;4655;"5001";"13772";2095;140;13;360
"2024 Pick 2.05";"null";"PICK";"null";14035;"DP_1_4";"DP_1_4";2090;141;20;66
"Austin Ekeler";"WAS";"RB";28.868386906139015;1332;"4663";"13404";2090;142;30;37
"Tyjae Spears";"TEN";"RB";22.78345539640411;9817;"9508";"16165";2039;143;31;-708
"2024 Round 2";"null";"PICK";"null";9603;"FP_2024_2";"FP_2024_2";2033;144;21;107
"Michael Mayer";"LV";"TE";22.72592114938483;9931;"9482";"16212";2033;145;14;9
"James Conner";"ARI";"RB";28.90126361849949;7447;"4137";"13146";2025;146;32;134
"Cole Kmet";"CHI";"TE";25.05194854892821;4857;"6826";"14867";2023;147;15;-160
"Braelon Allen";"null";"RB";"null";11748;"11576";"UNK";2011;148;33;-74
"2024 Pick 2.06";"null";"PICK";"null";14036;"DP_1_5";"DP_1_5";2003;149;22;65
"Jameson Williams";"DET";"WR";23.005373206652713;1100;"8148";"15756";1962;150;49;-35
"Zach Charbonnet";"SEA";"RB";23.21633210797184;9921;"9753";"16169";1937;151;34;-46
"Geno Smith";"SEA";"QB";33.47112663432268;6305;"1373";"11150";1934;152;32;-13
"Josh Downs";"IND";"WR";22.624551286497972;9936;"9500";"16187";1927;153;50;-196
"2024 Pick 2.07";"null";"PICK";"null";14037;"DP_1_6";"DP_1_6";1923;154;23;63
"Dallas Goedert";"PHI";"TE";29.23551019339802;5988;"5022";"13674";1923;155;16;-27
"Zamir White";"LV";"RB";24.525921149162862;3171;"8139";"15714";1920;156;35;296
"Jaylen Warren";"PIT";"RB";25.40537320443303;6285;"8228";"15742";1889;157;36;33
"Jerry Jeudy";"CLE";"WR";24.92866088096144;2427;"6783";"14833";1878;158;51;134
"Daniel Jones";"NYG";"QB";26.83824992202562;5;"5870";"14059";1873;159;33;-359
"Sam Howell";"SEA";"QB";23.52866087534881;8210;"8162";"15693";1871;160;34;50
"2024 Pick 2.08";"null";"PICK";"null";14038;"DP_1_7";"DP_1_7";1849;161;24;61
"Ja'Tavion Sanders";"null";"TE";"null";11714;"11600";"UNK";1835;162;17;-171
"Xavier Legette";"null";"WR";"null";11718;"11626";"UNK";1834;163;52;80
"Pat Freiermuth";"PIT";"TE";25.42455128665652;2550;"7600";"15331";1804;164;18;143
"Jahan Dotson";"WAS";"WR";24.016332113806442;7169;"8119";"15755";1794;165;53;-39
"Quentin Johnston";"LAC";"WR";22.55605813587646;9879;"9754";"16188";1792;166;54;27
"Kendre Miller";"NO";"RB";21.79441430038686;9960;"9757";"16171";1786;167;37;-159
"2024 Pick 2.09";"null";"PICK";"null";14039;"DP_1_8";"DP_1_8";1780;168;25;59
"DeAndre Hopkins";"TEN";"WR";31.813592382007865;4681;"1426";"11232";1775;169;55;59
"Romeo Doubs";"GB";"WR";23.95605813597159;2419;"8121";"15779";1761;170;56;-158
"Mike Williams";"null";"WR";29.48482526195459;8015;"4068";"13154";1744;171;57;284
"Luke Musgrave";"GB";"TE";23.567017042142314;9856;"9481";"16215";1720;172;19;-71
"2024 Pick 2.10";"null";"PICK";"null";14040;"DP_1_9";"DP_1_9";1716;173;26;57
"Roman Wilson";"null";"WR";"null";11750;"11630";"UNK";1710;174;58;82
"Raheem Mostert";"MIA";"RB";31.972496494672754;6259;"2749";"12447";1697;175;38;93
"Zack Moss";"CIN";"RB";26.28482525935439;336;"6845";"14798";1687;176;39;570
"2024 Pick 2.11";"null";"PICK";"null";14041;"DP_1_10";"DP_1_10";1657;177;27;56
"Jakobi Meyers";"LV";"WR";27.38345539932141;2463;"5947";"14127";1647;178;59;-115
"Malachi Corley";"null";"WR";"null";11744;"11617";"UNK";1635;179;60;-90
"Ricky Pearsall";"null";"WR";"null";11752;"11638";"UNK";1627;180;61;278
"MarShawn Lloyd";"null";"RB";"null";11729;"11581";"UNK";1625;181;40;149
"Devin Singletary";"NYG";"RB";26.567017045281585;8347;"6130";"14080";1622;182;41;349
"Marvin Mims";"DEN";"WR";22.024551289256724;9955;"9494";"16189";1617;183;62;77
"Curtis Samuel";"BUF";"WR";27.63003074388001;3438;"4082";"13157";1616;184;63;754
"Courtland Sutton";"DEN";"WR";28.468386902872908;818;"5045";"13630";1616;185;64;17
"Chuba Hubbard";"CAR";"RB";24.797154026160577;183;"7594";"15261";1607;186;42;44
"2024 Pick 2.12";"null";"PICK";"null";14042;"DP_1_11";"DP_1_11";1602;187;28;54
"Bucky Irving";"null";"RB";"null";11779;"11584";"UNK";1593;188;43;-174
"Gus Edwards";"LAC";"RB";28.961537590594876;4539;"5248";"13850";1589;189;44;776
